source_protein	target_protein
3231	29119
3231	8688
3231	8993
3231	7837
3231	80028
3231	23704
3231	2676
3231	7389
3231	9960
3231	27352
3231	51116
3231	6461
3231	51004
3231	5802
3231	79078
3231	64175
3231	1739
3231	4642
3231	57292
3231	5713
3231	7114
3231	3235
3231	10589
3231	79612
3231	10219
3231	5965
3231	2668
3231	2530
3231	4842
3231	8398
3231	2647
3231	2066
3231	662
3231	4099
3231	10426
3231	84869
3231	896
3231	8786
3231	7543
3231	3685
3231	7855
3231	2957
3231	7216
3231	79574
3231	23625
3231	84159
3231	1025
3231	3094
3231	112611
3231	51022
3231	23383
3231	2250
3231	4956
3231	56829
3231	55275
3231	3484
3231	6526
3231	206358
3231	3816
3231	2633
3231	5362
3231	8270
3231	27343
3231	3150
3231	3373
3231	2103
3231	55110
3231	7353
3231	3626
3231	64342
3231	6906
3231	4987
3231	11059
3231	84804
3231	79180
3231	9439
3231	56656
3231	9794
3231	5170
3231	8125
3231	23062
3231	11255
3231	54943
3231	1489
3231	10099
3231	23397
3231	51479
3231	8204
3231	2762
3231	55088
3231	7818
3231	10602
3231	51386
3231	3758
3231	84975
3231	10268
3231	1459
3231	58473
3231	70
3231	51575
3231	30835
3231	1794
3231	22950
3231	4325
3231	55906
3231	657
3231	112399
3231	5438
3231	4091
3231	64768
3231	253461
3231	83445
3231	2912
3231	57716
3231	5915
3231	1198
3231	81870
3231	55796
3231	23067
3231	64283
3231	1111
3231	51465
3231	5905
3231	10321
3231	5337
3231	5685
3231	81027
3231	1477
3231	1848
3231	79918
3231	6992
3231	5355
3231	148022
3231	2078
3231	7175
3231	1806
3231	64787
3231	23138
3231	6839
3231	10681
3231	898
3231	9026
3231	1810
3231	9179
3231	887
3231	440026
3231	30009
3231	4025
3231	5191
3231	5225
3231	6793
3231	8451
3231	6549
3231	5236
3231	23387
3231	23038
3231	10253
3231	55691
3231	5271
3231	29107
3231	64852
3231	8190
3231	6614
3231	5565
3231	6456
3231	5148
3231	814
3231	5311
3231	9437
3231	55365
3231	10280
3231	7134
3231	7386
3231	1056
3231	5348
3231	3458
3231	29080
3231	2060
3231	80017
3231	5763
3231	51742
3231	50943
3231	9879
3231	63910
3231	10598
3231	4267
3231	10600
3231	961
3231	2260
3231	10539
3231	23333
3231	51678
3231	10972
3231	55584
3231	27035
3231	57187
3231	537
3231	2191
3231	3213
3231	3832
3231	94081
3231	54982
3231	9091
3231	6695
3231	57103
3231	2671
3231	6382
3231	56984
3231	80264
3231	4190
3231	6833
3231	3860
3231	5801
3231	27293
3231	7570
3231	3476
3231	10010
3231	399664
3231	55974
3231	5449
3231	3982
3231	54474
3231	2358
3231	7430
3231	54961
3231	26137
3231	5268
3231	51759
3231	11160
3231	56287
3231	5367
3231	955
3231	55090
3231	51218
3231	4589
3231	143
3231	4212
3231	8776
3231	57099
3231	10090
3231	9146
3231	7771
3231	56950
3231	10497
3231	331
3231	4688
3231	3849
3231	3233
3231	8175
3231	6670
3231	5729
3231	124583
3231	501
3231	6502
3231	5098
3231	55081
3231	1392
3231	27129
3231	9760
3231	1476
3231	598
3231	103
3231	7290
3231	9260
3231	830
3231	2719
3231	6320
3231	3737
3231	56603
3231	642
3231	80125
3231	2743
3231	23028
3231	9890
3231	27430
3231	9013
3231	127534
3231	56125
3231	10692
3231	2981
3231	9500
3231	994
3231	8031
3231	7421
3231	5229
3231	9776
3231	8834
3231	1948
3231	7905
3231	3773
2040	4738
2040	427
2040	85377
2040	5908
2040	814
2040	6662
2040	51200
2040	3200
2040	7412
2040	8972
2040	55691
2040	2191
2040	8479
2040	2512
2040	5367
2040	1969
2040	7258
2040	55784
2040	8460
2040	55082
2040	51635
2040	8224
2040	10744
2040	2173
2040	8433
2040	51227
2040	8896
2040	7113
2040	3762
2040	3508
2040	8038
2040	2515
2040	2841
2040	2019
2040	55654
2040	22978
2040	1104
2040	51750
2040	8547
2040	23233
2040	64218
2040	10390
2040	83447
2040	3126
2040	9990
2040	5080
2040	5064
2040	10602
2040	3446
2040	27229
2040	3727
2040	284904
2040	79140
2040	8405
2040	25782
2040	3355
2040	6722
2040	1487
2040	5716
2040	54361
2040	83464
2040	7216
2040	5409
2040	9609
2040	2260
2040	2103
2040	3575
2040	55714
2040	3148
2040	3430
2040	55796
2040	55906
2040	8914
2040	3398
2040	6135
2040	91977
2040	79139
2040	9464
2040	80174
4738	2290
4738	80216
4738	818
4738	25758
4738	8995
4738	54332
4738	1742
4738	10681
4738	11198
4738	22823
4738	1046
4738	26499
4738	79068
4738	4239
4738	200205
4738	533
4738	55711
4738	114884
4738	2219
4738	2264
4738	9058
4738	3157
4738	8204
4738	7343
4738	9656
4738	55454
4738	91977
4738	284904
4738	5226
4738	10499
4738	51750
4738	11174
4738	9777
4738	51281
4738	3762
4738	427
4738	25782
4738	594
4738	1444
4738	2317
4738	60312
4738	58488
4738	79803
4738	23041
4738	4134
4738	24137
84159	84159
84159	65018
84159	3673
84159	6695
84159	3646
84159	1717
84159	947
84159	81691
84159	8704
84159	55140
84159	2877
84159	64208
84159	6553
84159	64342
84159	28996
84159	4216
84159	7386
84159	6167
84159	1666
84159	56125
84159	6284
84159	4496
84159	79767
84159	5955
84159	55703
84159	3557
84159	6526
84159	27240
84159	1291
84159	79696
84159	7547
84159	51053
84159	51105
84159	5709
84159	23211
84159	23510
84159	54873
84159	9500
84159	51131
84159	1287
84159	10097
84159	5701
84159	2632
84159	10970
84159	27163
84159	64184
84159	56172
84159	30817
84159	79147
84159	65993
84159	80129
84159	3032
84159	10099
84159	5906
84159	2977
84159	1843
84159	4068
84159	9913
84159	55005
84159	5218
84159	22978
84159	6447
84159	265
84159	6839
84159	5290
84159	4041
84159	5337
84159	51208
84159	10844
84159	54946
84159	816
84159	8549
84159	79895
84159	5977
84159	54107
84159	7570
84159	23333
84159	3783
84159	2798
84159	5708
84159	4951
84159	3720
84159	64218
84159	57016
84159	3713
84159	6709
84159	23491
84159	9925
84159	55844
84159	9847
84159	9491
84159	2000
84159	59
84159	3082
84159	58985
84159	9529
84159	10249
84159	8724
84159	8379
84159	81870
84159	23607
84159	9451
84159	8739
84159	55197
84159	29080
84159	6898
84159	2173
84159	31
84159	51400
84159	80764
84159	23640
84159	51101
84159	8433
84159	10198
84159	4833
5902	10211
5902	27284
5902	55835
5902	6731
5902	58498
5902	51138
5902	3131
5902	5701
5902	29763
5902	3624
5902	3360
5902	65243
5902	5984
5902	1271
5902	3916
5902	1048
5902	2840
5902	10005
5902	6275
5902	9694
5902	79095
5902	220
5902	63898
5902	5597
5902	80745
5902	55296
5902	9439
5902	55975
5902	10391
5902	9595
5902	343071
5902	6775
5902	11329
5902	4040
5902	6363
5902	3433
5902	23635
5902	55357
5902	868
5902	6368
5902	81
5902	3213
5902	54585
5902	6470
5902	55732
5902	84263
5902	23417
5902	31
5902	9817
5902	2019
5902	5696
5902	55714
5902	7456
5902	27034
5902	55320
5902	23753
5902	4598
5902	23224
5902	1676
5902	729515
5902	60672
5902	64708
5902	2646
5902	9135
5902	7543
5902	795
5902	6695
5902	3490
5902	54873
5902	9491
5902	1831
5902	27343
5902	129642
5902	51400
5902	6898
5902	51218
5902	27185
5902	10015
5902	10735
5902	5573
5902	23093
5902	892
5902	23476
5902	5069
5902	6119
5902	5991
5902	221092
5902	8050
5902	57669
5902	1845
5902	3568
5902	5652
5902	57101
5902	1442
5902	23185
5902	1611
5902	51018
5902	6206
5902	2762
5902	80006
5902	64283
5902	60482
5902	3275
5902	27043
5902	2558
5902	1763
5902	9670
5902	7345
5902	51585
5902	10880
5902	10899
5902	79783
5902	55624
5902	975
5902	9028
5902	4621
5902	80122
5902	2977
5902	124
5902	3190
5902	2078
5902	64785
5902	5279
5902	2057
5902	5094
5902	51455
5902	9518
5902	9390
5902	4086
5902	6596
5902	124801
5902	654
5902	1414
5902	3915
5902	7124
5902	5309
5902	23150
5902	55140
5902	23564
5902	8934
5902	27030
5902	26037
5902	331
5902	54714
5902	64852
5902	1915
5902	25966
5902	54902
5902	5443
5902	5731
5902	6307
5902	7351
5902	58157
5902	30849
5902	22978
5902	51329
5902	6883
5902	4306
5902	26019
5902	79039
5902	84869
5902	79411
5902	9133
5902	9836
5902	4176
5902	90121
5902	1968
5902	79647
5902	26521
5902	2191
5902	51078
5902	408
5902	23333
5902	9425
5902	6612
5902	10103
5902	1021
5902	6331
5902	3284
5902	1357
5902	8786
5902	201134
5902	80380
5902	7274
5902	4016
5902	79577
5902	83990
5902	8549
5902	60401
5902	9887
5902	57187
5902	3096
5902	51742
5902	79990
5902	10198
5902	8303
5902	4868
5902	3347
5902	9672
5902	58504
5902	27290
5902	9031
5902	5149
5902	5832
5902	54960
5902	4987
5902	3854
5902	10855
5902	9355
5902	55277
5902	51149
5902	1116
5902	1050
5902	816
5902	55116
5902	60488
5902	80216
5902	3676
5902	9605
5902	7544
5902	2262
5902	55844
5902	8825
5902	26528
5902	51690
5902	10780
5902	8690
5902	746
5902	55040
5902	580
5902	126298
5902	8994
5902	23075
5902	3206
5902	79133
5902	54946
5902	253725
5902	80789
5902	10205
5902	4646
5902	1337
5902	5290
5902	57037
5902	79084
5902	7001
5902	91977
5902	57538
5902	8435
5902	1365
5902	23597
5902	3065
5902	7032
5902	55905
5902	5470
5902	23460
5902	6804
5902	6135
5902	11098
5902	64927
5902	10123
5902	23359
5902	3458
5902	3842
5902	6637
5902	4140
5902	11230
5902	6621
5902	81796
5902	957
5902	6386
5902	8460
5902	23328
5902	10455
5902	2983
5902	290
5902	59344
5902	105
5902	3856
5902	10328
5902	3175
5902	51022
5902	9086
5902	327
5902	29074
5902	5538
5902	8125
5902	8844
5902	9295
5902	22800
5902	657
5902	1044
5902	66002
5902	887
5902	81930
5902	64208
5902	2953
5902	2743
5902	5742
5902	51705
5902	9261
5902	5648
5902	7580
5902	23530
5902	9657
5902	7965
5902	60685
5902	26469
5902	115201
5902	7334
5902	840
5902	55283
5902	4155
5902	54550
5902	55634
5902	10193
5902	9736
5902	54932
5902	23233
5902	8817
5902	5173
5902	265
5902	5364
5902	64175
5902	6259
5902	9982
5902	3037
5902	23036
5902	7353
5902	7376
5902	51586
5902	4833
5902	7762
5902	2542
5902	1439
5902	57045
5902	4066
5902	9603
5902	4161
5902	9718
5902	5349
5902	26499
5902	80143
5902	51116
5902	9527
5902	6614
5902	80345
5902	5191
5902	80168
5902	51090
5902	55721
5902	23461
5902	5905
5902	70
5902	30817
5902	29855
5902	5394
5902	79879
5902	9312
5902	5997
5902	2650
5902	55972
5902	3148
5902	84561
5902	84196
5902	389524
5902	7074
5902	1729
5902	9371
5902	27124
5902	55686
5902	80264
5902	51593
5902	11007
5902	1839
5902	51691
5902	10550
5902	4729
5902	8884
5902	253782
5902	2047
5902	79269
5902	9464
5902	79149
5902	92609
5902	27010
5902	5717
5902	5196
5902	4608
5902	5552
5902	643376
5902	23431
5902	80150
5902	7016
5902	1058
5902	2589
5902	7155
5902	157869
5902	56848
5902	4683
5902	55253
5902	93210
5902	1649
5902	51077
5902	29916
5902	7386
5902	255057
5902	8620
5902	10981
5902	6549
5902	55217
5902	26015
5902	2048
5902	6632
5902	79930
5902	55898
5902	8723
5902	26137
5902	27089
5902	1950
5902	27163
5902	55164
5902	22821
5902	7113
5902	9620
5902	191
5902	55644
5902	1756
5902	3150
5902	2848
5902	55870
5902	10777
5902	150
5902	5562
5902	10565
5902	79087
5902	7389
5902	9775
5902	396
5902	229
5902	2237
5902	55636
5902	716
5902	2
5902	8837
5902	79689
5902	2986
5902	10099
5902	5580
5902	7111
5902	1843
5902	81606
5902	11284
5902	2700
5902	2530
5902	10272
5902	2926
5902	7405
5902	51776
5902	894
5902	51678
5902	7818
5902	11092
5902	54512
5902	3235
5902	2957
5902	27246
5902	10136
5902	23708
5902	665
5902	2099
5902	2213
5902	908
5902	6789
5902	114899
5902	55308
5902	1528
5902	5990
5902	30009
5902	89853
5902	6522
5902	1121
5902	10554
5902	4793
5902	55146
5902	5021
5902	84975
5902	5080
5902	1796
5902	475
5902	23119
5902	43
5902	10994
5902	319
5902	8089
5902	6774
5902	10155
5902	51133
5902	3480
5902	10424
5902	6622
5902	7916
5902	1549
5902	4697
5902	8796
5902	9378
5902	54626
5902	8445
5902	4752
5902	23173
5902	23332
5902	3773
5902	23064
5902	5017
5902	55147
5902	330
5902	10059
5902	7769
5902	7922
5902	5148
5902	29108
5902	11136
5902	10141
5902	108
5902	55876
5902	54880
5902	5335
5902	7582
5902	29122
5902	55039
5902	8427
5902	58513
5902	608
5902	883
5902	6923
5902	5586
5902	6697
5902	6342
5902	5409
5902	6927
5902	4124
5902	80028
5902	100
5902	1446
5902	814
5902	80007
5902	27330
5902	3452
5902	9649
5902	4734
5902	4753
5902	54707
5902	10600
5902	8284
5902	8764
5902	7739
5902	7862
5902	6698
5902	5599
5902	261726
5902	8852
5902	145389
5902	4999
5902	896
5902	10980
5902	23590
5902	64184
5902	5337
5902	8522
5902	81544
5902	54165
5902	57172
5902	50943
5902	3101
5902	79612
5902	23092
5902	5873
5902	64419
5902	117246
5902	246126
5902	2776
5902	9092
5902	80305
5902	51035
5902	5871
5902	10152
5902	7738
5902	1174
5902	23648
5902	1493
5902	24140
5902	7075
5902	1470
5902	9686
5902	27230
5902	4884
5902	5355
5902	5585
5902	55344
5902	4604
5902	4922
5902	644
5902	6879
5902	11181
5902	222658
5902	1208
5902	3796
5902	1602
5902	26525
5902	79841
5902	11079
5902	3600
5902	55353
5902	1237
5902	4233
5902	2908
5902	55692
5902	5883
5902	26608
5902	131578
5902	54903
5902	10426
5902	50837
5902	51187
5902	79957
5902	9704
5902	6370
5902	9452
5902	6535
5902	6505
5902	1329
5902	9099
5902	9057
5902	6510
5902	65985
5902	54469
5902	59307
5902	55081
5902	64342
5902	206358
5902	8131
5902	10856
5902	5837
5902	5526
5902	84033
5902	5348
5902	93487
5902	23108
5902	26207
5902	3833
5902	9846
5902	4585
5902	7109
5902	1373
5902	114
5902	25873
5902	596
5902	7508
5902	64328
5902	7770
5902	4097
5902	9110
5902	54496
5902	10690
5902	23533
5902	90957
5902	3184
5902	4313
5902	9719
5902	51101
5902	50615
5902	23043
5902	2923
5902	22948
5902	51286
5902	7681
5902	7005
5902	10529
5902	7748
5902	9162
5902	5699
5902	57706
5902	5018
5902	54518
5902	9583
5902	50862
5902	1401
5902	6426
5902	3400
5902	3700
5902	114791
5902	25840
5902	27352
5902	79072
5902	81932
5902	11004
5902	11043
5902	80176
5902	2870
5902	9892
5902	136
5902	1588
5902	1870
5902	55655
5902	1627
5902	7225
5902	950
5902	3925
5902	25841
5902	29113
5902	1362
5902	80183
5902	23593
5902	23355
5902	8187
5902	63967
5902	7504
5902	55689
5902	115290
5902	54739
5902	54807
5902	8673
5902	4090
5902	4622
5902	7136
5902	1101
5902	64067
5902	1718
5902	8792
5902	22878
5902	9914
5902	6278
5902	6010
5902	79710
5902	79180
5902	6296
5902	490
5902	79712
5902	171558
5902	3982
5902	4982
5902	7813
5902	6519
5902	57730
5902	4796
5902	11228
5902	23211
5902	10926
5902	7979
5902	1107
5902	5955
5902	3619
5902	7011
5902	25804
5902	54868
5902	10474
5902	51065
5902	51295
5902	57228
5902	4062
5902	2876
5902	10268
5902	2002
5902	9553
5902	5156
5902	51143
5902	3975
5902	23167
5902	55119
5902	8175
5902	140290
5902	4885
5902	5902
5902	55890
5902	1786
5902	1417
5902	79762
5902	23305
5902	4653
5902	64901
5902	8405
5902	9365
5902	2935
5902	23604
5902	6599
5902	9414
5902	5077
5902	171017
5902	9804
5902	2116
5902	1806
5902	8832
5902	1010
5902	7094
5902	6943
5902	57092
5902	79842
5902	3565
5902	55604
5902	55108
5902	4882
5902	55755
5902	9047
5902	23522
5902	3091
5902	11315
5902	10742
5902	2121
5902	10785
5902	28
5902	23371
5902	65012
5902	2993
5902	6502
5902	55218
5902	9337
5902	10970
5902	5502
5902	64116
5902	51388
5902	26119
5902	23303
5902	49
5902	54221
5902	542767
5902	3709
5902	4919
5902	3806
5902	5346
5902	9204
5902	54545
5902	23283
5902	9488
5902	642
5902	79924
5902	65082
5902	64220
5902	4005
5902	2794
5902	10983
5902	148022
5902	2132
5902	1948
10211	7798
10211	55859
10211	8379
10211	3212
10211	84705
10211	8975
10211	3912
10211	7472
10211	22809
10211	256364
10211	79723
10211	55898
10211	79159
10211	4504
10211	5097
10211	1641
1762	55164
1762	54873
1762	318
1762	79571
1762	54961
1762	2309
1762	64760
1762	5990
1762	114897
1762	25758
1762	8125
1762	10196
1762	91543
1762	3196
1762	89853
1762	3184
1762	4697
1762	4158
1762	5616
1762	9355
1762	7771
1762	9810
1762	79828
1762	9263
1762	5099
1762	8747
1762	64582
1762	4734
1762	8204
1762	4212
1762	30817
1762	10570
1762	9238
1762	26468
1762	55898
1762	9846
1762	29896
1762	5101
1762	26508
1762	79603
1762	1761
1762	26052
1762	10742
1762	8038
1762	2326
1762	4091
1762	51143
1762	6622
1762	11104
1762	23657
1762	1942
1762	11119
1762	2975
1762	261726
1762	5409
1762	60684
1762	3832
1762	2191
1762	4205
1762	51218
1762	1477
1762	7832
1762	7005
1762	10744
1762	2593
1762	10553
1762	22978
1762	10050
1762	3912
1762	5218
1762	23359
1762	9746
1762	7541
1762	2762
1762	8620
1762	80230
1762	23236
1762	79092
1762	55472
1762	54902
1762	7798
1762	6368
1762	5096
1762	290
1762	8994
1762	8718
1762	56287
1762	10817
1762	2137
1762	54932
1762	23105
1762	23233
1762	596
1762	2237
1762	7216
1762	1739
1762	2166
1762	8792
1762	9099
1762	8087
1762	2103
1762	1446
1762	10393
1762	24139
1762	51400
1762	9093
1762	3757
1762	2982
1762	84033
1762	27304
1762	64175
1762	7582
1762	206358
1762	6135
1762	51012
1762	9390
1762	3837
1762	29763
1762	23461
1762	196740
1762	1515
1762	23186
1762	23354
1762	8549
1762	23417
1762	22827
1762	10342
1762	6553
1762	1434
1762	2521
1762	1580
1762	23305
1762	10325
1762	51329
1762	79924
1762	2742
1762	2260
1762	55176
1762	11179
1762	80071
1762	54498
1762	4025
1762	9110
1762	9641
1762	9896
1762	57228
1762	79183
1762	56172
1762	10054
1762	7917
1762	1123
1762	54014
1762	8809
1762	3150
1762	51172
1762	9630
1762	11007
1762	7456
1762	83716
1762	9070
1762	10263
1762	107
1762	6614
1762	11318
1762	8379
1762	55277
1762	8774
1762	9414
1762	3856
1762	1762
1762	9452
1762	10043
1762	4618
1762	9261
1762	4161
1762	53904
1762	55786
1762	55066
1762	79147
1762	8288
1762	10659
1762	9337
1762	5612
1762	80231
1762	2582
1762	207
1762	63910
1762	23460
1762	51176
1762	1954
1762	942
1762	219
1762	5729
1762	5537
1762	229
1762	221037
1762	1107
55164	10970
55164	23233
55164	261726
55164	7177
55164	7046
55164	80184
55164	55885
55164	8516
55164	2099
55164	6168
55164	79648
55164	23371
55164	10238
55164	51162
55164	554
55164	79092
55164	221037
55164	816
55164	7515
55164	51373
55164	64175
55164	8519
55164	1123
55164	293
55164	7474
55164	23332
55164	5905
55164	10600
55164	2593
55164	11007
55164	5409
55164	9390
55164	6135
55164	51493
55164	23636
55164	5326
55164	51218
55164	1181
55164	91543
55164	8620
55164	6535
55164	64852
55164	5096
55164	3856
55164	3725
55164	5148
55164	3832
55164	5729
55164	4709
55164	26052
55164	3240
55164	23411
55164	5655
55164	10054
55164	10225
55164	1493
55164	23460
55164	50615
55164	23230
55164	55624
55164	2159
55164	10263
55164	2237
55164	27340
55164	2247
55164	55277
55164	26508
55164	1281
55164	51701
55164	23417
55164	55082
55164	50836
55164	6357
55164	29916
55164	6045
55164	6614
55164	2983
55164	11255
55164	4697
55164	22850
55164	9765
55164	79682
55164	57610
55164	8125
55164	2823
55164	9678
55164	23099
55164	2917
55164	10735
55164	2207
55164	3176
55164	54932
55164	2632
55164	10280
55164	54873
55164	8735
55164	2742
55164	7186
55164	2173
55164	229
55164	51134
55164	2116
55164	8547
55164	2078
55164	55238
55164	5624
55164	24137
55164	53353
55164	4987
55164	8786
55164	3712
55164	5696
55164	10826
55164	23301
55164	8999
55164	1014
55164	7036
55164	2977
55164	10553
55164	7341
55164	29967
55164	51035
55164	27284
55164	5742
55164	3916
55164	51327
55164	9180
55164	207
55164	8994
55164	10742
55164	4091
55164	10440
55164	814
55164	51329
55164	5443
55164	5990
55164	81605
55164	2542
55164	7644
55164	3235
55164	1761
55164	23105
55164	2069
55164	9700
55164	1602
55164	1870
55164	9641
55164	54778
55164	3709
55164	533
55164	2903
55164	92552
55164	3150
55164	534
55164	10880
55164	2975
55164	58473
55164	55898
55164	9901
55164	3430
55164	1843
55164	7855
55164	51227
55164	79694
55164	5708
55164	9414
55164	2274
55164	80071
55164	80305
55164	6320
55164	26119
55164	1588
55164	54902
55164	1016
55164	23359
55164	59336
55164	290
55164	9162
55164	56648
55164	23232
55164	79812
3693	22807
3693	1611
3693	9984
3693	64852
3693	55526
3693	27229
3693	23359
3693	55229
3693	8379
3693	51465
22807	10099
22807	55201
22807	10742
22807	6596
22807	2248
22807	26093
22807	858
22807	10521
22807	9495
22807	11315
22807	9464
22807	1016
22807	4956
22807	51741
22807	11043
22807	7404
22807	4644
22807	23152
22807	25896
22807	9929
22807	4638
22807	8844
22807	317762
22807	51421
22807	6789
22807	4796
22807	8031
22807	9365
22807	6451
22807	29099
22807	85458
22807	55781
22807	79924
22807	7138
22807	5507
22807	10776
22807	2734
22807	8739
22807	9361
22807	22902
22807	5298
22807	3930
22807	60
22807	89853
22807	2931
22807	5348
22807	80231
22807	9390
22807	9249
22807	25901
22807	10563
22807	8651
22807	10197
