source_protein	target_protein
3630	3162
3630	80339
3630	51382
3630	5106
3630	5020
3630	7249
3630	1666
3630	10671
3630	5516
3630	56729
3630	6822
3630	3082
3630	10282
3630	10135
3630	6804
3630	5054
3630	2645
3630	10652
3630	4353
3630	9570
3630	6198
3630	9527
3630	6347
3630	7466
3630	345
3630	2597
3630	55770
3630	3670
3630	4012
3630	3565
3630	8440
3630	338
3630	1796
3630	3485
3630	3488
3630	4953
3630	525
3630	335
3630	1958
3630	3375
3630	847
3630	2322
3630	50674
3630	5266
3630	3991
3630	1315
3630	348
3630	529
3630	9945
3630	2538
3630	8431
3630	55860
3630	6616
3630	1401
3630	325
3630	2167
3630	377
3630	5156
3630	1783
3630	11258
3630	2660
3630	23216
3630	5525
3630	5159
3630	2324
3630	4087
3630	10959
3630	28965
3630	5126
3630	11316
3630	7350
3630	5595
3630	829
3630	26286
3630	50507
3630	3553
3630	8775
3630	2888
3630	3791
3630	5290
3630	372
3630	867
3630	6476
3630	2247
3630	535
3630	6774
3630	3383
3630	10891
3630	1950
3630	22937
3630	10312
3630	286
3630	3416
3630	11070
3630	6527
3630	775
3630	2065
3630	2252
3630	3480
3630	7157
3630	2064
3630	3487
3630	5972
3630	51143
3630	523
3630	1956
3630	3484
3630	526
3630	2796
3630	4915
3630	9415
3630	5805
3630	288
3630	5741
3630	2321
3630	5506
3630	351
3630	1436
3630	6750
3630	5468
3630	3815
3630	776
3630	3099
3630	1636
3630	9114
3630	181
3630	2264
3630	6777
3630	3060
3630	6811
3630	7412
3630	4760
3630	7039
3630	3490
3630	5798
3630	5584
3630	4825
3630	213
3630	10466
3630	6469
3630	4846
3630	3636
3630	23423
3630	784
3630	51129
3630	1581
3630	25924
3630	5617
3630	534
3630	598
3630	3479
3630	7200
3630	3643
3630	6833
3630	2194
3630	3667
3630	3596
3630	1051
3630	91949
3630	378
3630	2353
3630	3708
3630	3576
3630	3799
3630	54541
3630	54205
3630	5122
3630	50617
3630	5340
3630	4023
3630	947
3630	836
3630	5519
3630	5771
3630	7351
3630	3952
3630	2688
3630	2771
3630	64689
3630	6844
3630	25839
3630	1442
3630	4233
3630	51332
3630	2997
3630	23038
3630	5105
3630	783
3630	1780
3630	5315
3630	1149
3630	51085
3630	6517
3630	4018
3630	2258
3630	6514
3630	6657
3630	7352
3630	8774
3630	5518
3630	22820
3630	6524
3630	9276
3630	10945
3630	527
3630	9021
3630	5155
3630	54732
3630	2520
3630	1675
3630	23545
3630	4088
3630	2689
3630	23265
3630	2152
3630	468
3630	4221
3630	5529
3630	57104
3630	1576
3630	857
3630	3117
3630	2261
3630	1978
3630	5781
3630	6776
3630	5501
3630	51094
3630	2066
3630	2305
3630	2770
3630	155
3630	5170
3630	3638
3630	6861
3630	5154
3630	2335
3630	6720
3630	1778
3630	6711
3630	3482
3630	79602
3630	2673
3630	60
3630	2695
3630	6752
3630	1969
3630	8913
3630	51606
3630	5697
3630	773
3630	1803
3630	6772
3630	2475
3630	1639
3630	830
3630	183
3630	22796
3630	55532
3630	1604
3630	777
3630	6446
3630	22926
3630	1314
3630	6708
3630	3645
3630	4000
3630	6934
3630	4803
3630	537
3630	1586
3630	10121
3630	6319
3630	3725
3630	10580
3630	774
3630	5950
3630	5770
3630	5728
3630	8471
3630	4318
3630	25
3630	6709
3630	3934
3630	2740
3630	6812
3630	6714
3630	2691
3630	7099
3630	9550
3630	3710
3630	3339
3630	3119
3630	57818
3630	8660
3630	2572
3630	4821
3630	9882
3630	5590
3630	1536
3630	1906
3630	2308
3630	3640
3630	7010
3630	551
3630	5786
3630	6462
3630	3651
3630	3486
3630	55763
3630	3709
3630	3717
3630	2254
3630	51272
3630	63924
3630	5799
3630	3898
3630	208
3630	8655
3630	2885
3630	80310
3630	2804
3630	2348
3630	2875
3630	6696
3630	3122
3630	5599
3630	966
3630	528
3630	885
3630	5873
3630	2852
3630	3800
3630	56034
3630	26291
3630	8972
3630	1363
3630	7124
3630	3949
3630	9971
3630	6654
3630	832
3630	59272
3630	5443
3630	8992
3630	2099
3630	4297
3630	3586
3630	5080
3630	4905
3630	5861
3630	2641
3630	3635
3630	8615
3630	2887
3630	4547
3630	2260
3630	10640
3630	4644
3630	10628
3630	51164
3630	1571
3630	4609
3630	5788
3630	3798
3630	3098
3630	533
3630	9296
3630	2263
3630	4914
3630	23175
3630	1385
3630	5175
3630	6464
3630	4852
3630	5528
3630	5465
3630	10603
3630	185
3630	2801
3630	10540
3630	5515
3630	3265
3630	155066
3630	5527
3630	6710
3630	9254
3630	31
3630	207
3630	4842
3630	9370
3630	6513
3630	1050
3630	627
3630	3551
3630	11336
3630	8600
3630	84364
3630	5539
3630	7422
3630	1977
3630	3569
3630	3091
3630	11015
3630	5295
3630	22818
9265	5341
9265	2792
9265	27128
9265	377
9265	9595
9265	2768
9265	6938
9265	9266
9265	23150
9265	382
9265	387
9265	9267
9265	10672
9265	2782
832	2288
832	3835
832	10671
832	10282
832	10652
832	9570
832	9527
832	10094
832	3111
832	2908
832	1315
832	55860
832	377
832	1783
832	11258
832	9493
832	3832
832	10959
832	11316
832	10552
832	829
832	81930
832	10096
832	26286
832	372
832	3797
832	7879
832	1062
832	26228
832	286
832	11070
832	2589
832	51143
832	288
832	636
832	51560
832	10120
832	70
832	6811
832	10092
832	10109
832	10466
832	23423
832	91949
832	378
832	3799
832	64689
832	25839
832	51332
832	1780
832	114876
832	22820
832	5241
832	80301
832	9276
832	10945
832	54732
832	3320
832	3117
832	81873
832	1778
832	6711
832	23299
832	60
832	4306
832	25782
832	22920
832	1639
832	830
832	22796
832	2590
832	58
832	1604
832	1314
832	6708
832	51177
832	10121
832	3326
832	11004
832	6709
832	24137
832	367
832	3108
832	3119
832	10097
832	51272
832	8655
832	2804
832	2348
832	10112
832	3122
832	966
832	5048
832	3796
832	11127
832	72
832	11015
832	5861
832	10095
832	3112
832	3120
832	3113
832	3109
832	64837
832	10728
832	1072
832	3115
832	22930
832	2801
832	10540
832	6710
832	8615
832	84364
832	51164
832	59
832	3798
832	22818
832	9948
9727	9744
9727	55770
9727	5311
9727	1258
9727	26056
9727	8766
9727	57111
9727	9230
9727	378
9727	382
9727	55763
9727	80223
9727	5298
9727	50807
9727	6010
9727	23265
9727	11336
9727	84440
9727	10640
9727	22841
9727	4218
23527	85377
23527	382
3797	3835
3797	51668
3797	9183
3797	10671
3797	3111
3797	662
3797	28981
3797	57576
3797	1315
3797	55860
3797	377
3797	60561
3797	1783
3797	11258
3797	9493
3797	3832
3797	10959
3797	11316
3797	829
3797	81930
3797	26286
3797	55850
3797	23095
3797	56912
3797	372
3797	55081
3797	79989
3797	92104
3797	11020
3797	3112
3797	7879
3797	114876
3797	51143
3797	22920
3797	1314
3797	83658
3797	10112
3797	1780
3797	64792
3797	5861
3797	55112
3797	3117
3797	53407
3797	10121
3797	830
3797	3120
3797	1062
3797	3113
3797	3833
3797	24137
3797	8100
3797	64837
3797	23046
3797	51164
3797	146909
3797	10120
3797	547
3797	3798
3797	23423
3797	9585
3797	79659
3797	54732
3797	55764
3797	378
3797	23059
3797	51594
3797	51626
3797	90410
3797	3115
3797	26146
3797	10945
3797	3109
3797	1778
3797	3122
3797	3799
3797	9742
3797	9276
3797	10540
3797	3108
3797	11004
3797	51098
3797	10749
3797	22820
3797	55083
3797	8655
3797	84364
3797	3796
3797	9554
3797	80173
3797	11015
3797	11127
3797	57728
3797	22818
3797	3119
3797	1639
51143	2288
51143	3835
51143	5526
51143	9183
51143	79019
51143	10735
51143	10671
51143	5516
51143	10282
51143	10652
51143	9570
51143	9527
51143	57122
51143	3111
51143	2908
51143	80776
51143	79902
51143	1315
51143	8723
51143	55860
51143	891
51143	377
51143	9700
51143	1783
51143	11258
51143	9493
51143	3832
51143	55567
51143	55746
51143	5525
51143	10403
51143	57551
51143	10959
51143	1770
51143	11316
51143	829
51143	81930
51143	26286
51143	23332
51143	372
51143	7879
51143	1062
51143	54908
51143	286
51143	11070
51143	2589
51143	79023
51143	55055
51143	4306
51143	2590
51143	10728
51143	983
51143	54732
51143	998
51143	57405
51143	378
51143	6249
51143	23299
51143	5529
51143	1604
51143	6709
51143	22796
51143	9212
51143	64689
51143	80152
51143	2491
51143	51626
51143	55166
51143	27019
51143	5116
51143	3112
51143	5905
51143	81565
51143	55839
51143	1063
51143	636
51143	9126
51143	91949
51143	114876
51143	10274
51143	51560
51143	4085
51143	3320
51143	22919
51143	55143
51143	23279
51143	3326
51143	3115
51143	22920
51143	23047
51143	8379
51143	9735
51143	5528
51143	10945
51143	1314
51143	9184
51143	83658
51143	288
51143	3109
51143	1778
51143	5347
51143	146754
51143	699
51143	22930
51143	6711
51143	3122
51143	3799
51143	7514
51143	23122
51143	10112
51143	9276
51143	25839
51143	2801
51143	79980
51143	10540
51143	5515
51143	7175
51143	6396
51143	1060
51143	1780
51143	1058
51143	5861
51143	55112
51143	3117
51143	3108
51143	11004
51143	10121
51143	830
51143	11130
51143	6990
51143	991
51143	5527
51143	23244
51143	5501
51143	966
51143	64446
51143	6710
51143	3120
51143	8632
51143	25909
51143	22820
51143	51332
51143	25936
51143	2348
51143	79003
51143	10726
51143	5518
51143	10466
51143	8615
51143	6811
51143	3113
51143	332
51143	23386
51143	5241
51143	8655
51143	84364
51143	54821
51143	24137
51143	23421
51143	3796
51143	54820
51143	367
51143	64837
51143	9133
51143	9793
51143	25782
51143	6232
51143	5048
51143	51164
51143	5519
51143	8243
51143	6993
51143	2804
51143	5903
51143	1768
51143	79682
51143	3619
51143	10120
51143	11015
51143	701
51143	6708
51143	51272
51143	220134
51143	79172
51143	5885
51143	3798
51143	56171
51143	11127
51143	348995
51143	23423
51143	22818
51143	3119
51143	79659
51143	1639
22920	5898
22920	3835
22920	51668
22920	9183
22920	10671
22920	3111
22920	662
22920	28981
22920	57576
22920	1315
22920	55860
22920	377
22920	60561
22920	1783
22920	11258
22920	9493
22920	3832
22920	10959
22920	11316
22920	829
22920	81930
22920	26286
22920	55850
22920	23095
22920	56912
22920	372
22920	55081
22920	7879
22920	1062
22920	51594
22920	10120
22920	55764
22920	23423
22920	53407
22920	378
22920	3799
22920	1780
22920	114876
22920	64792
22920	10749
22920	8100
22920	22820
22920	9276
22920	10945
22920	54732
22920	1103
22920	3117
22920	92104
22920	1778
22920	83658
22920	4641
22920	79989
22920	11020
22920	23059
22920	51626
22920	3112
22920	90410
22920	3115
22920	26146
22920	1314
22920	3109
22920	3122
22920	10112
22920	9742
22920	10540
22920	5861
22920	55112
22920	3108
22920	11004
22920	10121
22920	830
22920	51098
22920	3120
22920	3113
22920	55083
22920	3833
22920	8655
22920	84364
22920	24137
22920	3796
22920	64837
22920	23046
22920	51164
22920	9554
22920	146909
22920	80173
22920	11015
22920	547
22920	3798
22920	11127
22920	57728
22920	22818
22920	3119
22920	9585
22920	79659
22920	1639
1314	920
1314	10928
1314	3835
1314	9183
1314	10671
1314	10282
1314	10652
1314	9570
1314	9527
1314	2822
1314	662
1314	54812
1314	1211
1314	2069
1314	1315
1314	55860
1314	377
1314	60561
1314	1783
1314	11258
1314	9493
1314	3832
1314	10959
1314	11316
1314	829
1314	81930
1314	26286
1314	1175
1314	8775
1314	55850
1314	23095
1314	372
1314	10016
1314	1062
1314	286
1314	11070
1314	9871
1314	288
1314	8853
1314	51594
1314	1173
1314	6811
1314	10466
1314	23423
1314	91949
1314	23450
1314	53407
1314	378
1314	10484
1314	3799
1314	1212
1314	392
1314	8906
1314	64689
1314	25839
1314	51332
1314	80267
1314	9322
1314	1780
1314	10749
1314	8774
1314	22820
1314	161
1314	9276
1314	10945
1314	54732
1314	23451
1314	1174
1314	395
1314	9632
1314	1778
1314	6711
1314	1639
1314	830
1314	22796
1314	1604
1314	59349
1314	4688
1314	23163
1314	163
1314	83988
1314	28964
1314	6709
1314	25956
1314	116985
1314	10112
1314	2801
1314	393
1314	50807
1314	10540
1314	6396
1314	4905
1314	988
1314	5861
1314	11004
1314	10121
1314	966
1314	6710
1314	2348
1314	8615
1314	55083
1314	3833
1314	1213
1314	11276
1314	8655
1314	1123
1314	84364
1314	24137
1314	3796
1314	64837
1314	22872
1314	394
1314	23046
1314	10802
1314	51164
1314	9554
1314	10427
1314	2804
1314	146909
1314	11015
1314	6708
1314	547
1314	51272
1314	56681
1314	3798
1314	11127
1314	55707
1314	22818
1314	9585
1314	8218
1314	553115
10652	79090
10652	9341
10652	9950
10652	9342
10652	10175
10652	1522
10652	10671
10652	10282
10652	6804
10652	8677
10652	79748
10652	26984
10652	10905
10652	65082
10652	8676
10652	23673
10652	64689
10652	8417
10652	8675
10652	6517
10652	5110
10652	10228
10652	7879
10652	2153
10652	1211
10652	2890
10652	23256
10652	9527
10652	51506
10652	1315
10652	83696
10652	8773
10652	25839
10652	4905
10652	27333
10652	1780
10652	5861
10652	53407
10652	10121
10652	830
10652	829
10652	966
10652	4124
10652	5265
10652	51332
10652	2348
10652	83452
10652	8615
10652	374
10652	7109
10652	377
10652	8673
10652	10802
10652	51164
10652	1075
10652	64601
10652	8775
10652	51272
10652	9482
10652	23423
10652	27072
10652	55860
10652	662
10652	1783
10652	10960
10652	10490
10652	2069
10652	11196
10652	54732
10652	286
10652	7039
10652	378
10652	3998
10652	1604
10652	6709
10652	22796
10652	4121
10652	4012
10652	8774
10652	9919
10652	91949
10652	6616
10652	1523
10652	90411
10652	11258
10652	6809
10652	10945
10652	149111
10652	288
10652	2054
10652	1778
10652	57134
10652	6711
10652	9632
10652	10484
10652	4122
10652	9276
10652	2801
10652	10540
10652	6396
10652	2157
10652	9871
10652	10959
10652	372
10652	6843
10652	6399
10652	6710
10652	10791
10652	55850
10652	22820
10652	10466
10652	6811
10652	9570
10652	81562
10652	8655
10652	84364
10652	6810
10652	6845
10652	55312
10652	22872
10652	1453
10652	23339
10652	9554
10652	10427
10652	2804
10652	51693
10652	26286
10652	8674
10652	11070
10652	11015
10652	6708
10652	10342
10652	6844
10652	1212
10652	51128
10652	27095
10652	55014
10652	22818
10652	11316
10652	1294
10652	1639
1315	6515
1315	3835
1315	634
1315	9183
1315	10671
1315	10282
1315	9570
1315	9527
1315	55703
1315	662
1315	6556
1315	54812
1315	1088
1315	22918
1315	8773
1315	3684
1315	8972
1315	4973
1315	83988
1315	8649
1315	59349
1315	961
1315	10992
1315	64689
1315	28956
1315	138050
1315	1173
1315	2548
1315	57826
1315	6453
1315	81619
1315	2040
1315	2207
1315	102
1315	57126
1315	25956
1315	2358
1315	3903
1315	10112
1315	25839
1315	4905
1315	988
1315	1780
1315	5682
1315	23218
1315	5861
1315	3840
1315	53407
1315	10121
1315	830
1315	10483
1315	2204
1315	829
1315	966
1315	51332
1315	2348
1315	11322
1315	8615
1315	1062
1315	3833
1315	1535
1315	23352
1315	11276
1315	945
1315	24137
1315	10159
1315	377
1315	64837
1315	8673
1315	23046
1315	5787
1315	10802
1315	101
1315	8514
1315	79895
1315	51164
1315	7226
1315	3839
1315	4893
1315	8775
1315	146909
1315	547
1315	60561
1315	51272
1315	3798
1315	55707
1315	23423
1315	55860
1315	9585
1315	1783
1315	553115
1315	140885
1315	5328
1315	5091
1315	54732
1315	5337
1315	286
1315	3687
1315	50618
1315	378
1315	8906
1315	1604
1315	6709
1315	22796
1315	51594
1315	10016
1315	23250
1315	5724
1315	5912
1315	81930
1315	8774
1315	64083
1315	51552
1315	1536
1315	91949
1315	11314
1315	6616
1315	11258
1315	9493
1315	5269
1315	10945
1315	10288
1315	288
1315	1778
1315	6711
1315	3799
1315	3689
1315	9632
1315	10484
1315	9276
1315	2801
1315	10540
1315	6396
1315	3832
1315	9871
1315	10959
1315	11004
1315	372
1315	10749
1315	23601
1315	23095
1315	6710
1315	1174
1315	31
1315	55850
1315	22820
1315	10466
1315	6811
1315	55083
1315	1175
1315	1213
1315	8655
1315	84364
1315	3796
1315	22872
1315	1143
1315	80267
1315	9554
1315	161
1315	10427
1315	2804
1315	5708
1315	26286
1315	11070
1315	11015
1315	6708
1315	9725
1315	56681
1315	527
1315	963
1315	11127
1315	22818
1315	11316
1315	1639
9922	377
9922	1950
9922	1956
9922	382
9922	378
9922	3654
9922	3665
10112	3835
10112	9319
10112	9183
10112	990
10112	79019
10112	4174
10112	5427
10112	6790
10112	11339
10112	10671
10112	10635
10112	3111
10112	662
10112	23397
10112	9787
10112	64151
10112	51659
10112	55860
10112	891
10112	377
10112	60561
10112	10024
10112	9700
10112	1783
10112	11258
10112	9493
10112	3832
10112	10403
10112	4173
10112	10959
10112	11316
10112	829
10112	81930
10112	26286
10112	55723
10112	55850
10112	23095
10112	372
10112	4175
10112	55247
10112	4171
10112	7879
10112	1062
10112	54908
10112	10733
10112	890
10112	79682
10112	51594
10112	57405
10112	220134
10112	10592
10112	701
10112	9133
10112	10120
10112	4085
10112	9833
10112	23423
10112	5347
10112	22974
10112	81620
10112	7846
10112	332
10112	7083
10112	699
10112	53407
10112	378
10112	79801
10112	3799
10112	4176
10112	55320
10112	55215
10112	9212
10112	7298
10112	1780
10112	114876
10112	10749
10112	995
10112	10615
10112	22820
10112	9918
10112	10460
10112	9735
10112	9276
10112	10945
10112	54732
10112	1033
10112	1058
10112	3117
10112	2305
10112	11065
10112	1778
10112	10051
10112	6241
10112	1639
10112	830
10112	9824
10112	9156
10112	1063
10112	51514
10112	4751
10112	9928
10112	259266
10112	4288
10112	7272
10112	10121
10112	55165
10112	9585
10112	8438
10112	11004
10112	991
10112	55143
10112	11130
10112	24137
10112	3108
10112	3119
10112	1164
10112	26586
10112	5984
10112	8655
10112	1894
10112	55839
10112	3161
10112	9232
10112	9055
10112	3619
10112	983
10112	7153
10112	3112
10112	79733
10112	55355
10112	5861
10112	51203
10112	81624
10112	3120
10112	51512
10112	55872
10112	3113
10112	3833
10112	1111
10112	64837
10112	23046
10112	51164
10112	55388
10112	146909
10112	547
10112	3798
10112	899
10112	83461
10112	55635
10112	3115
10112	8318
10112	3109
10112	3122
10112	10540
10112	55083
10112	84364
10112	3796
10112	54892
10112	9554
10112	4172
10112	11015
10112	11127
10112	22818
26088	4074
26088	1457
26088	6272
26088	377
26088	6653
26088	403
26088	1459
26088	5868
26088	351
26088	382
26088	7314
26088	378
26088	23062
26088	23621
26088	1174
26088	1978
26088	9135
26088	23163
26088	55297
26088	5869
26088	7316
26088	5878
26088	3482
26088	1213
26088	208
26088	11276
988	10048
988	11136
988	5982
988	27238
988	9716
988	5704
988	64848
988	9319
988	55094
988	55696
988	10291
988	6634
988	51493
988	4174
988	4627
988	10914
988	8106
988	5411
988	1477
988	81027
988	55612
988	10084
988	23594
988	5432
988	79650
988	30844
988	55192
988	3646
988	3191
988	8175
988	5438
988	23064
988	27339
988	1432
988	55770
988	9631
988	11334
988	4436
988	6556
988	4999
988	2956
988	25949
988	23435
988	23397
988	80218
988	10212
988	55183
988	6626
988	6431
988	11017
988	6631
988	8189
988	6629
988	22913
988	10131
988	57794
988	7277
988	3315
988	51691
988	79665
988	7283
988	7251
988	60625
988	51690
988	9040
988	10155
988	1968
988	9026
988	8666
988	9584
988	2521
988	6627
988	6599
988	6117
988	10902
988	891
988	23595
988	10574
988	1783
988	29109
988	29079
988	6426
988	347733
988	3832
988	51729
988	5700
988	23398
988	22938
988	3843
988	10403
988	3839
988	5717
988	10426
988	58517
988	4173
988	23186
988	1659
988	1434
988	6598
988	829
988	7290
988	9410
988	22826
988	822
988	372
988	5929
988	5709
988	4683
988	6595
988	9044
988	11083
988	24148
988	11052
988	7112
988	6636
988	6601
988	8826
988	9785
988	9611
988	9775
988	10907
988	5546
988	10262
988	6637
988	5433
988	908
988	4841
988	65109
988	6188
988	9219
988	22948
988	291
988	25836
988	8467
988	3192
988	5903
988	55760
988	10592
988	10694
988	701
988	9669
988	3837
988	10898
988	5439
988	7471
988	55692
988	7203
988	79753
988	10915
988	5001
988	51585
988	10576
988	717
988	7184
988	5347
988	11051
988	6632
988	81620
988	84790
988	23524
988	5436
988	27258
988	699
988	2194
988	1495
988	10421
988	2237
988	5093
988	23450
988	378
988	55308
988	10465
988	55689
988	11338
988	6199
988	6596
988	55695
988	5707
988	5708
988	9092
988	5705
988	9416
988	55215
988	5511
988	9943
988	10713
988	3184
988	5591
988	23
988	10657
988	9212
988	116138
988	5062
988	9129
988	1479
988	7094
988	10949
988	7334
988	9475
988	8607
988	65123
988	6936
988	10992
988	55110
988	10726
988	8289
988	23019
988	50628
988	8243
988	80174
988	5339
988	6605
988	26121
