source_protein	target_protein
672	57823
672	2571
672	8675
672	23746
672	3745
672	149986
672	6376
672	7143
672	27440
672	26038
672	79075
672	64927
672	36
672	8802
672	5008
672	2983
672	25792
672	214
672	1795
672	26005
672	2909
672	147
672	54462
672	41
672	64506
672	5365
672	2535
672	9168
672	55785
672	6480
672	9814
672	1890
672	23148
672	51230
672	1380
672	1520
672	51289
672	79803
672	55851
672	6822
672	6992
672	9791
672	79658
672	1337
672	3628
672	6482
672	5020
672	971
672	26577
672	10505
672	8702
672	23383
672	22875
672	51102
672	56475
672	249
672	84934
672	1236
672	51156
672	55805
672	2646
672	54953
672	1381
672	10402
672	946
672	51085
672	22849
672	389898
672	290
672	25961
672	10780
672	8745
672	55237
526	351
526	1956
526	8452
526	2885
526	4171
526	22938
526	6117
526	11337
526	10971
526	10075
526	8844
526	3315
526	4088
526	9641
526	3308
526	5111
526	10381
526	3329
526	6667
526	54101
526	1856
526	7203
526	6128
526	5500
526	7334
526	23524
526	7317
526	58
526	3575
526	10291
526	4188
526	4952
526	1487
526	6711
526	9919
526	6228
526	51035
526	10919
526	51320
526	3107
526	7324
526	10318
526	9802
526	6434
526	81876
526	9846
526	6164
526	5825
526	55172
526	112869
526	4802
526	4289
526	4331
526	23271
526	65003
526	55743
526	6874
526	1843
526	4342
526	23214
526	5534
526	51097
526	3854
526	54504
526	1838
526	7775
526	25836
526	2890
526	55664
526	81550
526	65082
526	1951
526	2550
526	51422
526	6284
526	26249
526	8659
526	9541
526	4150
526	10761
526	80019
526	55806
526	2117
526	4940
526	10439
526	9152
526	27121
526	57502
526	22904
23545	1956
23545	22938
23545	8726
23545	7314
23545	2146
23545	10413
23545	3575
23545	6885
23545	6426
23545	5777
23545	10015
23545	3836
23545	7421
23545	88
23545	488
23545	8301
23545	6637
23545	50628
23545	25820
23545	9097
23545	6745
23545	2150
23545	1132
23545	54623
23545	6809
23545	27202
23545	4804
23545	10138
23545	83759
23545	91746
23545	10116
23545	5978
23545	54737
23545	6570
23545	9868
23545	7850
23545	25834
23545	79441
23545	2530
23545	79768
23545	23262
23545	119
23545	5737
23545	27285
23545	55260
23545	55670
5888	1994
5888	3725
5888	1956
5888	7514
5888	4609
5888	2099
5888	23363
5888	2130
5888	2033
5888	11337
5888	8726
5888	801
5888	3315
5888	4904
5888	3106
5888	7874
5888	7013
5888	5518
5888	3608
5888	5708
5888	5781
5888	4851
5888	7322
5888	4174
5888	5682
5888	1665
5888	4223
5888	6632
5888	6229
5888	6711
5888	51366
5888	8440
5888	24144
5888	7082
5888	6612
5888	8407
5888	27023
5888	1021
5888	23560
5888	4175
5888	6227
5888	3815
5888	9112
5888	11034
5888	63893
5888	8667
5888	23243
5888	9948
5888	23650
5888	55930
5888	51637
5888	80306
5888	55737
5888	6651
5888	1132
5888	5582
5888	374291
5888	7188
5888	51765
5888	7916
5888	10174
5888	51614
5888	9883
5888	23426
5888	902
5888	51340
5888	5902
5888	84164
5888	6835
5888	55269
5888	55081
5888	10061
5888	6046
5888	26993
5888	311
5888	810
5888	10580
5888	28960
5888	84861
5888	9943
5888	51477
5888	10204
5888	1727
5888	90957
5888	26589
5888	5033
5888	1820
5888	6867
5888	55082
5888	5099
5888	55750
5888	5915
5888	51585
5888	64763
5888	8614
5888	58190
5888	27077
5888	8028
5888	114883
5888	51773
5888	7881
5888	54212
5888	8736
5888	92335
5888	57007
5888	28984
5888	4112
5888	50861
5888	23553
7316	7706
7316	4914
7316	351
7316	1994
7316	3725
7316	1956
7316	7514
7316	8452
7316	7157
7316	10482
7316	2885
7316	4609
7316	2099
7316	4171
7316	3320
7316	2335
7316	10987
7316	7534
7316	3326
7316	1017
7316	6045
7316	988
7316	22938
7316	51547
7316	8454
7316	999
7316	23363
7316	9820
7316	7412
7316	2130
7316	7415
7316	4869
7316	55832
7316	4000
7316	7189
7316	3065
7316	4193
7316	1540
7316	2033
7316	3192
7316	1457
7316	11345
7316	3178
7316	6714
7316	23710
7316	1499
7316	7531
7316	6117
7316	7329
7316	11337
7316	8726
7316	10971
7316	60
7316	3676
7316	6118
7316	2100
7316	7311
7316	5970
7316	2534
7316	801
7316	7529
7316	3428
7316	5071
7316	4790
7316	3315
7316	8453
7316	324
7316	6733
7316	6119
7316	57154
7316	11338
7316	1398
7316	4087
7316	7846
7316	4904
7316	81631
7316	8065
7316	23291
7316	409
7316	2932
7316	9641
7316	8945
7316	2521
7316	25
7316	5295
7316	6657
7316	7314
7316	8450
7316	6790
7316	2316
7316	7186
7316	9924
7316	3064
7316	23512
7316	5594
7316	6780
7316	2023
7316	7874
7316	5591
7316	3066
7316	29079
7316	5111
7316	10492
7316	203068
7316	2146
7316	983
7316	10155
7316	10381
7316	5501
7316	5430
7316	23435
7316	4690
7316	1460
7316	4734
7316	3608
7316	8826
7316	1026
7316	3190
7316	54101
7316	1642
7316	5925
7316	998
7316	5300
7316	26123
7316	2908
7316	23411
7316	6202
7316	5595
7316	5987
7316	5160
7316	3837
7316	26136
7316	7203
7316	3313
7316	8266
7316	2810
7316	10013
7316	408
7316	6188
7316	7277
7316	6187
7316	5879
7316	26986
7316	1639
7316	5371
7316	6772
7316	1080
7316	79867
7316	10574
7316	7334
7316	23524
7316	2091
7316	6732
7316	8841
7316	23197
7316	6310
7316	7046
7316	6500
7316	1627
7316	7321
7316	5885
7316	7536
7316	6421
7316	5705
7316	9146
7316	908
7316	9045
7316	10236
7316	830
7316	3181
7316	857
7316	1938
7316	3958
7316	1452
7316	10963
7316	4214
7316	9636
7316	5966
7316	7322
7316	7525
7316	7317
7316	10488
7316	9657
7316	5108
7316	9611
7316	6194
7316	5599
7316	84790
7316	6389
7316	4174
7316	11190
7316	3551
7316	4086
7316	4792
7316	5928
7316	3575
7316	6625
7316	1029
7316	5682
7316	7319
7316	1665
7316	3185
7316	22948
7316	6217
7316	6135
7316	6210
7316	6147
7316	23390
7316	55366
7316	5058
7316	4841
7316	10059
7316	3091
7316	11060
7316	10521
7316	7184
7316	1147
7316	27339
7316	6132
7316	4188
7316	10598
7316	26523
7316	1936
7316	6908
7316	22919
7316	10419
7316	6502
7316	7879
7316	11331
7316	3276
7316	56257
7316	6204
7316	83737
7316	3932
7316	5516
7316	55183
7316	29110
7316	23468
7316	26121
7316	51548
7316	10289
7316	51026
7316	1019
7316	10241
7316	9584
7316	4809
7316	3959
7316	81
7316	6230
7316	5931
7316	51366
7316	51428
7316	3728
7316	5536
7316	5034
7316	2060
7316	10726
7316	10432
7316	2
7316	6601
7316	1869
7316	2274
7316	1653
7316	11198
7316	10048
7316	5250
7316	54386
7316	23281
7316	331
7316	6232
7316	329
7316	991
7316	4436
7316	7158
7316	6181
7316	6635
7316	10421
7316	7295
7316	6871
7316	10989
7316	8440
7316	59
7316	3688
7316	7385
7316	9733
7316	2035
7316	7517
7316	79885
7316	22827
7316	8678
7316	523
7316	26227
7316	9987
7316	3146
7316	8471
7316	310
7316	2969
7316	27101
7316	6169
7316	6633
7316	23043
7316	220988
7316	328
7316	5110
7316	10015
7316	4035
7316	6209
7316	3516
7316	3716
7316	10992
7316	9128
7316	10128
7316	8202
7316	11187
7316	7124
7316	1981
7316	23367
7316	5478
7316	293
7316	3643
7316	226
7316	3832
7316	57332
7316	11124
7316	3717
7316	5887
7316	267
7316	6605
7316	8648
7316	1855
7316	8467
7316	9092
7316	10342
7316	7704
7316	27023
7316	5796
7316	2318
7316	7307
7316	9477
7316	7421
7316	301
7316	22832
7316	5713
7316	6461
7316	10262
7316	23193
7316	6721
7316	9368
7316	7409
7316	8881
7316	4093
7316	10284
7316	79600
7316	5685
7316	10477
7316	8531
7316	5584
7316	10813
7316	11017
7316	840
7316	26747
7316	23770
7316	8766
7316	26003
7316	5862
7316	491
7316	7052
7316	27332
7316	4175
7316	55165
7316	5610
7316	8570
7316	2260
7316	5824
7316	7408
7316	8665
7316	51133
7316	5479
7316	79026
7316	3105
7316	9702
7316	10606
7316	369
7316	6446
7316	5290
7316	23371
7316	5971
7316	322
7316	81565
7316	6737
7316	10527
7316	8533
7316	5714
7316	284119
7316	1207
7316	7175
7316	7128
7316	26528
7316	9821
7316	3358
7316	2108
7316	54606
7316	6872
7316	5495
7316	2288
7316	23673
7316	8662
7316	5170
7316	5727
7316	2185
7316	7353
7316	3927
7316	3839
7316	2263
7316	5798
7316	3069
7316	9277
7316	3965
7316	10970
7316	2896
7316	3840
7316	1789
7316	6434
7316	79797
7316	9685
7316	3845
7316	3032
7316	658
7316	9043
7316	7347
7316	51637
7316	5204
7316	440
7316	56288
7316	1759
7316	84617
7316	5563
7316	657
7316	1643
7316	3842
7316	5394
7316	10212
7316	6745
7316	1647
7316	10940
7316	7074
7316	6015
7316	1058
7316	55898
7316	238
7316	5198
7316	38
7316	156
7316	10616
7316	55968
7316	3416
7316	5531
7316	6778
7316	80232
7316	27338
7316	55697
7316	55577
7316	9051
7316	10891
7316	79072
7316	4830
7316	6327
7316	23071
7316	5609
7316	51207
7316	26088
7316	84612
7316	990
7316	55131
7316	3690
7316	55284
7316	5336
7316	22933
7316	1859
7316	55379
7316	8218
7316	2314
7316	8837
7316	8328
7316	5297
7316	81620
7316	54413
7316	112869
7316	55054
7316	4898
7316	10217
7316	5898
7316	10938
7316	1543
7316	6809
7316	8892
7316	8431
7316	6293
7316	55291
7316	10533
7316	10618
7316	4430
7316	8569
7316	1756
7316	5876
7316	9493
7316	10523
7316	2192
7316	5524
7316	567
7316	7345
7316	23172
7316	10025
7316	83481
7316	8216
7316	26052
7316	26576
7316	6747
7316	1896
7316	7468
7316	1991
7316	8411
7316	10611
7316	9274
7316	9183
7316	528
7316	146542
7316	2071
7316	405
7316	51517
7316	8563
7316	10412
7316	291
7316	56616
7316	151987
7316	55212
7316	2296
7316	6652
7316	2926
7316	7099
7316	64127
7316	8189
7316	79039
7316	10298
7316	649
7316	2631
7316	79618
7316	64223
7316	5588
7316	7465
7316	25804
7316	55800
7316	3665
7316	22872
7316	1508
7316	79443
7316	3689
7316	52
7316	10427
7316	51701
7316	9197
7316	1848
7316	5129
7316	51143
7316	6927
7316	23279
7316	1401
7316	1780
7316	80153
7316	4144
7316	55114
7316	51729
7316	388569
7316	23170
7316	392
7316	84271
7316	79598
7316	231
7316	55081
7316	8943
7316	1053
7316	51433
7316	9325
7316	11252
7316	9737
7316	50807
7316	29088
7316	2043
7316	5504
7316	6548
7316	9400
7316	1234
7316	6046
7316	27343
7316	6879
7316	4860
7316	51144
7316	348995
7316	23063
7316	54737
7316	5893
7316	4976
7316	26015
7316	55138
7316	8932
7316	4190
7316	3868
7316	27030
7316	11056
7316	3215
7316	2806
7316	3122
7316	55723
7316	64062
7316	23632
7316	27243
7316	6342
7316	7518
7316	23368
7316	51750
7316	79848
7316	80124
7316	800
7316	4298
7316	23588
7316	23163
7316	54539
7316	9970
7316	353
7316	753
7316	54715
7316	10628
7316	4113
7316	740
7316	23708
7316	79035
7316	27131
7316	9124
7316	6097
7316	7041
7316	63978
7316	1727
7316	22924
7316	2925
7316	55794
7316	5007
7316	57326
7316	7290
7316	22883
7316	81493
7316	10552
7316	29074
7316	845
7316	51807
7316	63875
7316	3156
7316	79365
7316	9108
7316	10902
7316	27067
7316	2098
7316	50
7316	2029
7316	3454
7316	5550
7316	51043
7316	11258
7316	10605
7316	8557
7316	966
7316	7174
7316	1474
7316	1114
7316	10379
7316	53918
7316	2671
7316	79873
7316	7004
7316	11328
7316	51056
7316	60496
7316	55239
7316	3239
7316	10024
7316	23492
7316	9380
7316	56681
7316	55607
7316	26031
7316	10451
7316	219333
7316	23597
7316	2784
7316	4154
7316	55324
7316	115207
7316	6252
7316	27072
7316	50488
7316	55274
7316	79671
7316	28981
7316	1823
7316	23354
7316	321
7316	26284
7316	8496
7316	11133
7316	24149
7316	4004
7316	6406
7316	1033
7316	8200
7316	57178
7316	55750
7316	2530
7316	5915
7316	29803
7316	1880
7316	5636
7316	5139
7316	55856
7316	57515
7316	80308
7316	9715
7316	7805
7316	6837
7316	54908
7316	1363
7316	146562
7316	6440
7316	29893
7316	5872
7316	55110
7316	7220
7316	55035
7316	4502
7316	133619
7316	4210
7316	7474
7316	4224
7316	10475
7316	9013
7316	9768
7316	2213
7316	58487
7316	26145
7316	80207
7316	1446
7316	9897
7316	6894
7316	6834
7316	6002
7316	201254
7316	887
7316	51659
7316	3674
7316	6775
7316	2138
7316	80010
7316	23589
7316	11012
7316	11102
7316	4179
7316	10570
7316	10486
7316	22908
7316	79137
7316	55118
7316	79814
7316	901
7316	5810
7316	55069
7316	81034
7316	10497
7316	9550
7316	10585
7316	29926
7316	27063
7316	55220
7316	3360
7316	124583
7316	79047
7316	55975
7316	23034
7316	1006
7316	3738
7316	51397
7316	820
7316	2245
7316	55122
7316	56925
7316	1875
7316	4115
7316	27129
7316	3601
7316	10520
7316	64764
7316	9452
7316	1812
7316	54808
7316	3004
7316	1520
7316	23037
7316	3811
7316	6526
7316	4664
7316	65980
7316	51321
7316	22821
7316	200576
7316	9926
7316	56339
7316	54758
7316	1149
7316	3562
7316	91977
7316	51440
7316	51542
7316	3595
7316	10563
7316	79048
7316	220
7316	6695
7316	866
7316	8832
7316	51233
7316	221823
7316	22881
7316	5028
7316	51266
7316	6005
7316	49855
7316	759
7316	56155
7316	1364
7316	56300
7316	81563
7316	9752
7316	9806
7316	2691
7316	26027
7316	26154
23287	7534
23287	6118
23287	5594
23287	6135
23287	7280
23287	6598
23287	2318
23287	57122
23287	23673
23287	29924
23287	3339
23287	6541
23287	25818
23287	54867
23287	8754
23287	51206
23287	7462
23287	7584
1938	7706
1938	4914
1938	351
1938	1956
1938	7514
1938	8452
1938	10482
1938	2885
1938	2099
1938	10987
1938	988
1938	2130
1938	7189
1938	1540
1938	6118
1938	7428
1938	2534
1938	10146
1938	1915
1938	1387
1938	81631
1938	8065
1938	2932
1938	8945
1938	1738
1938	2521
1938	7314
1938	5315
1938	2316
1938	7874
1938	7013
1938	10980
1938	998
1938	867
1938	10413
1938	5335
1938	4176
1938	79577
1938	8607
1938	6421
1938	8481
1938	6597
1938	1452
1938	7317
1938	6194
1938	10575
1938	3183
1938	4792
1938	5521
1938	6203
1938	7205
1938	2065
1938	6122
1938	7086
1938	117178
1938	22919
1938	4292
1938	6598
1938	8312
1938	9188
1938	10241
1938	6233
1938	5886
1938	6850
1938	55914
1938	55662
1938	6232
1938	476
1938	5036
1938	8239
1938	4839
1938	2289
1938	10131
1938	7517
1938	6169
1938	23043
1938	1495
1938	9659
1938	27023
1938	6595
1938	8503
1938	23462
1938	7024
1938	4175
1938	2244
1938	11160
1938	4301
1938	699
1938	9730
1938	2778
1938	2309
1938	60485
1938	7347
1938	868
1938	3550
1938	51593
1938	1196
1938	55729
1938	9554
1938	2041
1938	29927
1938	9416
1938	4591
1938	6631
1938	5929
1938	8601
1938	22920
1938	23309
1938	7027
1938	7511
1938	2176
1938	54413
1938	29844
1938	5589
1938	7916
1938	8877
1938	55746
1938	2965
1938	842
1938	1968
1938	1131
1938	10422
1938	4893
1938	26973
1938	4692
1938	79723
1938	29080
1938	5553
1938	2976
1938	178
1938	80155
1938	3665
1938	6281
1938	5265
1938	5802
1938	3096
1938	50807
1938	29761
1938	57418
1938	54737
1938	4190
1938	865
1938	1740
1938	2997
1938	5813
1938	4113
1938	1641
1938	3267
1938	22800
1938	23089
1938	2626
1938	1329
1938	55161
1938	9118
1938	1289
1938	79837
1938	81627
1938	358
1938	8834
1938	64398
1938	54951
1938	323
1938	8574
1938	623
1938	51763
1938	11120
1938	51540
1938	81831
1938	7078
1938	6440
1938	9790
1938	23005
1938	2734
1938	3357
1938	79738
1938	1889
1938	925
1938	2588
1938	387893
1938	23683
1938	64710
1938	3563
1938	774
1938	114876
1938	6542
1938	5428
1938	23379
1938	64288
1938	55238
1938	7746
1938	399979
1938	8513
1938	10555
1938	5502
1938	29969
1938	55225
1938	577
1938	80031
3187	7706
3187	4914
3187	10482
3187	1017
3187	7412
3187	7415
3187	4869
3187	3309
3187	11337
3187	7428
3187	2100
3187	367
3187	8517
3187	4691
3187	2547
3187	1738
3187	7314
3187	1213
3187	7874
3187	5591
3187	5111
3187	7013
3187	4690
3187	3608
3187	1856
3187	998
3187	2597
3187	5300
3187	8607
3187	7283
3187	6141
3187	4067
3187	8481
3187	9636
3187	10488
3187	6129
3187	7414
3187	3838
3187	472
3187	292
3187	6135
3187	7205
3187	6168
3187	5710
3187	6132
3187	117178
3187	10594
3187	7150
3187	5580
3187	1936
3187	1857
3187	3305
3187	10289
3187	5931
3187	1871
3187	991
3187	6176
3187	4697
3187	3336
3187	682
3187	11100
3187	5590
3187	9967
3187	8473
3187	8407
3187	3054
3187	51512
3187	9939
3187	23607
3187	2961
3187	11171
3187	1104
3187	4217
3187	1650
3187	1314
3187	330
3187	23603
3187	2778
3187	10499
3187	4520
3187	356
3187	10713
3187	6640
3187	23186
3187	3093
3187	4155
3187	3032
3187	23640
3187	445
3187	1003
3187	1759
3187	51150
3187	10403
3187	5757
3187	1058
3187	9738
3187	140801
3187	79016
3187	5716
3187	10277
3187	22920
3187	23085
3187	4140
3187	6688
3187	6809
3187	8106
3187	5524
3187	221092
3187	10449
3187	8402
3187	9915
3187	23013
3187	79039
3187	6238
3187	10614
3187	5441
3187	54994
3187	114548
3187	57096
3187	4853
3187	8539
3187	55081
3187	4605
3187	1800
3187	51606
3187	51144
3187	4711
3187	8851
3187	1062
3187	56623
3187	5294
3187	23236
3187	55854
3187	1396
3187	79707
3187	6645
3187	56950
3187	201163
3187	8061
3187	8178
3187	1845
3187	56922
3187	54
3187	81611
3187	83990
3187	55847
3187	23002
3187	114932
3187	55795
3187	4862
3187	1950
3187	56994
3187	1045
3187	55102
3187	54799
3187	1889
3187	1949
3187	80010
3187	7692
3187	1102
3187	7100
3187	83988
3187	84272
3187	80198
3187	799
3187	5957
3187	1746
3187	54221
3187	56937
3187	10166
3187	81848
3187	79089
3187	10428
3187	83475
3187	706
3187	6506
3187	339
3187	9187
3187	7258
3187	6618
3187	1675
3187	54466
8872	1994
8872	2335
8872	4332
8872	595
8872	23043
8872	4544
8872	55666
8872	10094
8872	10490
8872	6857
8872	3084
8872	10914
8872	83440
8872	9254
8872	2001
10006	1956
10006	4609
10006	2099
10006	3326
10006	8454
10006	2130
10006	3178
10006	7428
10006	2534
10006	801
10006	8945
10006	6657
10006	3184
10006	1080
10006	6732
10006	1627
10006	7341
10006	9045
10006	7317
10006	23451
10006	6625
10006	22948
10006	7284
10006	64210
10006	7150
10006	5976
10006	11331
10006	3932
10006	6711
10006	6160
10006	3643
10006	10342
10006	11007
10006	10213
10006	9817
10006	23462
10006	4092
10006	9694
10006	259266
10006	274
10006	10109
10006	1643
10006	22824
10006	4602
10006	637
10006	58517
10006	1984
10006	5609
10006	148066
10006	6275
10006	51562
10006	10549
10006	11146
10006	4100
10006	9493
10006	11045
10006	5268
10006	56259
10006	64223
10006	64975
10006	7486
10006	51747
10006	11275
10006	55681
10006	26015
10006	10469
10006	23344
10006	8468
10006	11170
10006	56984
10006	1230
10006	4782
10006	55274
10006	54951
10006	4580
10006	10327
10006	7164
10006	55863
10006	1362
10006	79632
10006	79609
10006	5176
10006	54707
10006	9681
10006	26233
10006	6543
10006	284904
10006	7350
10006	3950
6949	351
6949	3725
6949	4609
6949	2335
6949	6117
6949	1856
6949	6421
6949	4214
6949	11331
6949	5914
6949	26121
6949	1107
6949	1653
6949	6155
6949	4478
6949	891
6949	7094
6949	4332
6949	6628
6949	310
6949	6497
6949	9659
6949	9093
6949	26003
6949	11156
6949	8886
6949	488
6949	10653
6949	4350
6949	10970
6949	10916
6949	1643
6949	55216
6949	308
6949	7027
6949	9413
6949	4794
6949	10648
6949	2624
6949	7030
6949	6046
6949	2768
6949	51441
6949	63891
6949	5883
6949	10024
6949	6331
6949	80020
6949	9852
6949	64782
6949	140461
6949	23114
6949	55534
6949	9403
6949	79641
6949	5097
6949	5744
6949	3236
6949	2123
624	988
624	1540
624	2100
624	8450
624	2316
624	3313
624	11190
624	7280
624	1894
624	11030
624	23210
624	7158
624	59
624	5590
624	8535
624	23367
624	7020
624	1902
624	9588
624	871
624	5715
624	5495
624	5351
624	23309
624	54801
624	3614
624	1958
624	5532
624	8673
624	138046
624	9108
624	2073
624	50488
624	55253
624	3948
624	9235
624	4973
624	9830
624	6943
624	22879
2870	11345
2870	5093
2870	6389
2870	6191
2870	1487
2870	8848
2870	476
2870	6143
2870	9612
2870	7124
2870	1024
2870	8555
2870	355
2870	10152
2870	8533
2870	83444
2870	55704
2870	4287
2870	2896
2870	4602
2870	9910
2870	8539
2870	4599
2870	23592
2870	91754
2870	8985
2870	9326
2870	2553
2870	11075
2870	80746
2870	11102
2870	2650
2870	6495
2870	1286
80179	7706
80179	351
80179	1994
80179	2099
80179	4171
80179	2335
80179	10987
80179	7534
80179	9820
80179	7412
80179	3309
80179	1499
80179	7428
80179	5970
80179	7529
80179	1915
80179	8453
80179	324
80179	9641
80179	154
80179	6657
80179	5315
80179	7874
80179	5111
80179	5518
80179	3184
80179	5347
80179	5684
80179	8451
80179	5879
80179	7014
80179	79577
80179	4163
80179	5781
80179	23524
80179	2091
80179	6732
80179	23197
80179	4067
80179	6421
80179	5829
80179	387
80179	4223
80179	26523
80179	2010
80179	6223
80179	4952
80179	5062
80179	10456
80179	7528
80179	476
80179	3336
80179	6628
80179	5689
80179	1408
80179	8237
80179	1191
80179	23043
80179	6209
80179	4291
80179	51343
80179	2040
80179	8079
80179	55692
80179	23770
80179	8880
80179	5764
80179	9113
80179	3030
80179	1315
80179	6748
80179	1314
80179	5971
80179	55626
80179	701
80179	49856
80179	4628
80179	9184
80179	4131
80179	2896
80179	79657
80179	56288
80179	25844
80179	3842
80179	7022
80179	79705
80179	25939
80179	9276
80179	10153
80179	2197
80179	55090
80179	28952
80179	5528
80179	4191
80179	2176
80179	3925
80179	10938
80179	54903
80179	6809
80179	381
80179	5792
80179	5226
80179	65258
80179	7726
80179	6047
80179	57819
80179	7468
80179	2902
80179	6886
80179	29102
80179	10298
80179	2661
80179	8242
80179	3930
80179	8943
80179	27343
