source_protein	target_protein
672	1213
672	23468
672	10808
672	3315
672	5660
672	10949
672	8731
672	55379
672	10492
672	8453
672	4123
672	7528
672	5437
672	8726
672	3839
672	9093
672	3091
672	3932
672	10155
672	641
672	9739
672	79784
672	10419
672	4361
672	908
672	834
672	5226
672	9919
672	10427
672	2969
672	8295
672	2547
672	10024
672	4001
672	5932
672	6597
672	8615
672	22824
672	1660
672	23411
672	3326
672	5709
672	10971
672	1503
672	25970
672	9014
672	57599
672	23090
672	4733
672	6208
672	902
672	7311
672	10069
672	2313
672	4905
672	7175
672	4999
672	5216
672	7520
672	1192
672	7014
672	24148
672	5905
672	3337
672	3726
672	8554
672	7073
672	6229
672	5688
672	6157
672	9768
672	1634
672	6210
672	5430
672	3958
672	9601
672	2521
672	3959
672	91694
672	3054
672	23609
672	57096
672	9208
672	6599
672	6141
672	7174
672	22872
672	6181
672	1068
672	9111
672	4190
672	4089
672	1265
672	3178
672	1024
672	64421
672	5713
672	79654
672	5970
672	6772
672	3313
672	4839
672	5394
672	3832
672	8505
672	2318
672	7013
672	2625
672	2317
672	7094
672	8328
672	10765
672	1457
672	23512
672	1665
672	2960
672	51588
672	79039
672	2002
672	2314
672	675
672	11063
672	11171
672	10933
672	862
672	10946
672	5440
672	54431
672	23279
672	25820
672	5704
672	6731
672	7334
526	23545
526	525
526	29079
526	29767
526	8453
526	79571
526	6817
526	9632
526	7812
526	5862
526	1213
526	3326
526	3728
526	28956
526	5430
526	64121
526	51026
526	10768
526	7336
526	1400
526	523
526	2138
526	6193
526	5878
526	2956
526	9924
526	57019
526	6500
526	10159
526	55621
526	51606
526	80349
526	10383
526	26043
526	51506
526	7846
526	5139
526	9296
526	5300
526	3725
526	4436
526	7791
526	23075
526	5770
526	10670
526	11065
526	149628
526	23193
526	2
526	8882
526	8775
526	529
526	9218
526	8607
526	51382
526	9521
526	55324
526	3069
526	84790
526	7879
526	9736
526	1434
526	2335
526	10525
526	2547
526	26986
526	8675
526	10694
526	10054
526	9125
526	10342
526	6829
526	9189
526	5431
526	4914
526	9114
526	6925
526	5110
526	6749
23545	4059
23545	53
23545	3215
23545	140801
23545	7905
23545	347735
23545	3117
23545	65108
23545	527
23545	8703
23545	2770
23545	57213
23545	3920
23545	528
23545	8992
23545	920
23545	6440
23545	23141
23545	9715
23545	537
23545	51651
23545	26123
23545	6187
23545	535
23545	1185
23545	23281
23545	9114
23545	529
23545	4582
23545	309
23545	9296
23545	55253
23545	5250
23545	11211
23545	10159
23545	525
23545	51382
23545	6209
23545	3964
23545	4162
23545	10568
23545	9266
23545	207
23545	1813
23545	55624
23545	1994
5888	5888
5888	11144
5888	7804
5888	57599
5888	23047
5888	22933
5888	10042
5888	8535
5888	55010
5888	10482
5888	5893
5888	10844
5888	836
5888	1111
5888	54386
5888	4629
5888	9093
5888	51719
5888	1939
5888	675
5888	7003
5888	6768
5888	9400
5888	9817
5888	7486
5888	56647
5888	4291
5888	26517
5888	23162
5888	25920
5888	80319
5888	10363
5888	23390
5888	2068
5888	5111
5888	2175
5888	7157
5888	10933
5888	10721
5888	27344
5888	55159
5888	1107
5888	60
5888	6117
5888	998
5888	3667
5888	840
5888	5728
5888	2099
5888	4438
5888	1474
5888	57379
5888	25
5888	7031
5888	6118
5888	6119
5888	10535
5888	80760
5888	5532
5888	3320
5888	7846
5888	7358
5888	9656
5888	1460
5888	51720
5888	2073
5888	6667
5888	10635
5888	7431
5888	3183
5888	3181
5888	7979
5888	9197
5888	9401
5888	7329
5888	5216
5888	4001
5888	51750
5888	10
5888	79035
5888	5371
5888	54904
5888	4436
5888	5890
5888	5892
5888	1012
5888	7516
5888	11009
5888	613
5888	25788
5888	79184
5888	1763
5888	3476
5888	546
5888	472
5888	79728
5888	7517
5888	7283
5888	7514
5888	56886
5888	63904
5888	6708
5888	51466
5888	8438
5888	641
5888	9100
5888	5878
5888	7341
5888	79577
5888	5889
5888	7372
5888	9577
5888	2956
5888	7347
5888	79648
7316	23287
7316	10040
7316	54941
7316	6184
7316	9353
7316	9255
7316	4194
7316	1107
7316	55366
7316	801
7316	79023
7316	1374
7316	5935
7316	7046
7316	2078
7316	64219
7316	25980
7316	25898
7316	11001
7316	10165
7316	10456
7316	1719
7316	51127
7316	53347
7316	8886
7316	2273
7316	23304
7316	55165
7316	29761
7316	7185
7316	56888
7316	10973
7316	23384
7316	4666
7316	10613
7316	26046
7316	10425
7316	1191
7316	11059
7316	324
7316	81858
7316	5709
7316	9025
7316	23358
7316	6146
7316	6188
7316	409
7316	7341
7316	58
7316	26043
7316	2065
7316	10694
7316	2033
7316	47
7316	10286
7316	5771
7316	6385
7316	9908
7316	9217
7316	5725
7316	4087
7316	6446
7316	11047
7316	9146
7316	11340
7316	154796
7316	57599
7316	9627
7316	7157
7316	79184
7316	10549
7316	8473
7316	84164
7316	79577
7316	9100
7316	2521
7316	9200
7316	6319
7316	4799
7316	2274
7316	29978
7316	55226
7316	1062
7316	9231
7316	10600
7316	10146
7316	23770
7316	6622
7316	1717
7316	2965
7316	1488
7316	79143
7316	8314
7316	5224
7316	7130
7316	57473
7316	57162
7316	5702
7316	6136
7316	5701
7316	9961
7316	201626
7316	65018
7316	686
7316	3339
7316	25895
7316	9861
7316	2040
7316	51271
7316	9820
7316	11330
7316	54472
7316	4670
7316	11201
7316	10241
7316	10197
7316	84669
7316	6118
7316	4086
7316	5965
7316	3190
7316	3575
7316	3911
7316	5287
7316	152006
7316	389856
7316	1856
7316	3676
7316	7320
7316	4067
7316	10626
7316	55975
7316	2734
7316	90
7316	55831
7316	9786
7316	7251
7316	10482
7316	5983
7316	55236
7316	348995
7316	79622
7316	6181
7316	5997
7316	3315
7316	5985
7316	4634
7316	8454
7316	10575
7316	219333
7316	22839
7316	56957
7316	10137
7316	9802
7316	7846
7316	154
7316	3792
7316	3151
7316	10049
7316	10643
7316	55746
7316	1869
7316	3609
7316	3096
7316	59269
7316	192669
7316	9683
7316	4134
7316	64320
7316	3326
7316	81555
7316	9779
7316	4001
7316	5378
7316	8027
7316	86
7316	6449
7316	3685
7316	6175
7316	5493
7316	8570
7316	9128
7316	29927
7316	10617
7316	26523
7316	23224
7316	9870
7316	7979
7316	4851
7316	2783
7316	1660
7316	5978
7316	4361
7316	6737
7316	7347
7316	8884
7316	55610
7316	53635
7316	9533
7316	54212
7316	55156
7316	8737
7316	1022
7316	11261
7316	23077
7316	10521
7316	51184
7316	10422
7316	2319
7316	10980
7316	25807
7316	1277
7316	79609
7316	3181
7316	79879
7316	8925
7316	53
7316	1027
7316	3678
7316	94025
7316	5717
7316	613
7316	22
7316	9212
7316	6650
7316	7132
7316	6916
7316	3912
7316	4734
7316	7353
7316	58511
7316	3329
7316	4287
7316	55819
7316	8260
7316	3183
7316	26091
7316	55175
7316	55215
7316	51035
7316	5705
7316	51720
7316	9112
7316	51297
7316	7124
7316	9114
7316	112464
7316	329
7316	2034
7316	81887
7316	30009
7316	4619
7316	114882
7316	9373
7316	55832
7316	64405
7316	4914
7316	23331
7316	9462
7316	5160
7316	7706
7316	10155
7316	1154
7316	63943
7316	6202
7316	914
7316	23072
7316	6259
7316	1727
7316	23054
7316	7336
7316	48
7316	727897
7316	23363
7316	57154
7316	7062
7316	8318
7316	4869
7316	23499
7316	55968
7316	5464
7316	2275
7316	4174
7316	7419
7316	841
7316	220988
7316	92609
7316	23294
7316	221472
7316	4609
7316	874
7316	8078
7316	2074
7316	3837
7316	10844
7316	79877
7316	1665
7316	7415
7316	9099
7316	2193
7316	6205
7316	5573
7316	3621
7316	79155
7316	55914
7316	79058
7316	9020
7316	23624
7316	5695
7316	873
7316	23195
7316	1315
7316	50618
7316	1499
7316	23307
7316	7726
7316	8266
7316	3725
7316	9338
7316	22890
7316	9656
7316	51081
7316	4171
7316	22897
7316	51780
7316	5928
7316	8178
7316	4780
7316	55432
7316	10540
7316	79648
7316	6626
7316	7428
7316	201562
7316	3915
7316	5245
7316	6921
7316	7314
7316	90199
7316	23177
7316	57213
7316	9352
7316	4691
7316	375790
7316	10949
7316	23032
7316	10657
7316	51455
7316	79004
7316	9097
7316	4193
7316	3185
7316	7317
7316	5728
7316	51134
7316	7321
7316	83743
7316	51144
7316	51138
7316	27246
7316	5128
7316	10054
7316	6047
7316	10527
7316	55666
7316	83448
7316	79444
7316	8667
7316	55125
7316	171558
7316	7311
7316	7216
7316	1540
7316	127544
7316	7188
7316	23111
7316	26088
7316	4673
7316	2060
7316	6405
7316	5690
7316	5110
7316	898
7316	85363
7316	55228
7316	10131
7316	5813
7316	5584
7316	10254
7316	55054
7316	63891
7316	10869
7316	55293
7316	5887
7316	6892
7316	5432
7316	8237
7316	5683
7316	1843
7316	56893
7316	5982
7316	8887
7316	4209
7316	3030
7316	9093
7316	9747
7316	8450
7316	9532
7316	10048
7316	124801
7316	5836
7316	79874
7316	9693
7316	10465
7316	1956
7316	5707
7316	5688
7316	26227
7316	23172
7316	998
7316	3187
7316	7529
7316	6500
7316	10211
7316	9690
7316	9320
7316	267
7316	10075
7316	84196
7316	23558
7316	2055
7316	4057
7316	29968
7316	3300
7316	8239
7316	9569
7316	8975
7316	6850
7316	10987
7316	8452
7316	6645
7316	2243
7316	55706
7316	331
7316	51067
7316	991
7316	25
7316	8933
7316	27339
7316	6119
7316	54469
7316	1781
7316	78990
7316	5682
7316	51474
7316	8767
7316	7511
7316	1329
7316	51170
7316	5932
7316	10294
7316	23244
7316	27338
7316	7874
7316	8315
7316	55048
7316	5711
7316	1000
7316	11316
7316	8451
7316	54726
7316	3416
7316	867
7316	51290
7316	146691
7316	1831
7316	4738
7316	7332
7316	5518
7316	5706
7316	708
7316	3093
7316	114791
7316	6388
7316	60481
7316	7203
7316	11065
7316	4632
7316	7327
7316	10513
7316	26063
7316	4719
7316	8493
7316	1452
7316	4988
7316	5208
7316	9655
7316	64127
7316	56897
7316	6389
7316	57572
7316	4077
7316	3191
7316	9960
7316	5896
7316	273
7316	1175
7316	7186
7316	10129
7316	54165
7316	7334
7316	64786
7316	83737
7316	5700
7316	60685
7316	5885
7316	10013
7316	10906
7316	10492
7316	7319
7316	2972
7316	2195
7316	51367
7316	10758
7316	7158
7316	8312
7316	701
7316	5686
7316	9709
7316	476
7316	372
7316	22954
7316	3032
7316	58477
7316	23404
7316	10273
7316	7508
7316	2335
7316	8517
7316	7074
7316	4522
7316	9733
7316	4292
7316	8453
7316	59349
7316	23112
7316	79092
7316	51160
7316	5684
7316	875
7316	1454
7316	2969
7316	10240
7316	9929
7316	9776
7316	80212
7316	6885
7316	5708
7316	8065
7316	22806
7316	4998
7316	5339
7316	6233
7316	9937
7316	79931
7316	3667
7316	6667
7316	54927
7316	1173
7316	8878
7316	5500
7316	908
7316	5879
7316	10015
7316	64151
7316	84253
7316	6386
7316	55795
7316	4137
7316	26998
7316	57109
7316	23118
7316	3309
7316	1108
7316	25793
7316	2932
7316	54778
7316	22870
7316	284119
7316	54974
7316	1820
7316	2091
7316	9101
7316	4548
7316	54681
7316	6421
7316	230
7316	553115
7316	10133
7316	4646
7316	7189
7316	997
7316	1459
7316	23352
7316	8106
7316	5689
7316	3192
7316	57559
7316	81611
7316	6612
7316	56061
7316	23327
7316	9325
7316	6866
7316	4288
7316	9372
7316	8440
7316	396
7316	1147
7316	8458
7316	6949
7316	8729
7316	5663
7316	404093
7316	8480
7316	8924
7316	11160
7316	23532
7316	5105
7316	387
7316	7416
7316	57104
7316	9584
7316	23046
7316	60488
7316	10210
7316	5970
7316	1111
7316	1029
7316	163590
7316	70
7316	1642
7316	23515
7316	6790
7316	3932
7316	990
7316	6206
7316	3105
7316	9135
7316	5886
7316	79594
7316	80279
7316	2752
7316	22926
7316	27005
7316	11060
7316	8324
7316	6416
7316	11247
7316	5429
7316	89941
7316	5911
7316	7398
7316	29924
7316	7345
7316	4144
7316	55116
7316	274
7316	9577
7316	11321
7316	158
7316	51706
7316	10477
7316	5716
7316	658
7316	7534
7316	5987
7316	9945
7316	9641
7316	27329
7316	26036
7316	8945
7316	7291
7316	79064
7316	682
7316	56033
7316	10594
7316	10043
7316	8728
7316	7763
7316	6596
7316	10574
7316	5694
7316	23252
7316	79176
7316	3636
7316	22909
7316	23163
7316	54972
7316	23586
7316	22948
7316	7264
7316	373
7316	9830
7316	56899
7316	23471
7316	5468
7316	9821
7316	55626
7316	91300
7316	92552
7316	7384
7316	6674
7316	5693
7316	131
7316	8661
7316	7323
7316	51283
7316	10278
7316	80207
7316	63893
7316	10454
7316	81569
7316	5710
7316	79084
7316	330
7316	56171
7316	3295
7316	2010
7316	8915
7316	10856
7316	4722
7316	5784
7316	3301
7316	10661
7316	1113
7316	81537
7316	6048
7316	3337
7316	9718
7316	23154
7316	6935
7316	10392
7316	6741
7316	51105
7316	5111
7316	80232
7316	5714
7316	51377
7316	9817
7316	23788
7316	10892
7316	8678
7316	55521
7316	30968
7316	55672
7316	5745
7316	6045
7316	5981
7316	8079
7316	29086
7316	284217
7316	54958
7316	7161
7316	10576
7316	55252
7316	64750
7316	163
7316	4089
7316	9730
7316	7128
7316	7316
7316	26994
7316	8408
7316	3344
7316	27020
7316	6647
7316	3107
7316	8379
7316	8607
7316	868
7316	8665
7316	25998
7316	857
7316	7412
7316	3156
7316	8780
7316	55466
7316	10236
7316	5719
7316	219
7316	10213
7316	8761
7316	55658
7316	5094
7316	7284
7316	10982
7316	80305
7316	161
7316	4678
7316	130916
7316	2260
7316	51079
7316	7337
7316	1398
7316	2885
7316	3551
7316	80124
7316	550
7316	1373
7316	54542
7316	10318
7316	5713
7316	23197
7316	1917
7316	6117
7316	7818
7316	5718
7316	10296
7316	5071
7316	51366
7316	23607
7316	10097
7316	4281
7316	408
7316	10616
7316	58513
7316	28973
7316	171023
7316	84168
7316	7805
7316	7707
7316	1457
7316	999
7316	64595
7316	4088
7316	10121
7316	11124
7316	55905
7316	6426
7316	7322
7316	5704
23287	2023
23287	2353
23287	7514
23287	9654
23287	25776
23287	23239
23287	27185
23287	54205
23287	57523
23287	7111
23287	8497
23287	1956
23287	5837
23287	23043
23287	11284
23287	8500
1938	3187
1938	7157
1938	8621
1938	6195
1938	6229
1938	1915
1938	6228
1938	4738
1938	6128
1938	140801
1938	220988
1938	51477
1938	11338
1938	6129
1938	5518
1938	4144
1938	3191
1938	8100
1938	196483
1938	2319
1938	6141
1938	1408
1938	5198
1938	26268
1938	8573
1938	10452
1938	9045
1938	5684
1938	6187
1938	3054
1938	5728
1938	1612
1938	6160
1938	6876
1938	1956
1938	5886
1938	1017
1938	4976
1938	3184
1938	5062
1938	81631
1938	11337
1938	2885
1938	51606
1938	3068
1938	10381
1938	10576
1938	6389
1938	823
1938	7295
1938	6217
1938	9636
1938	7525
1938	8065
1938	2335
1938	6461
1938	10971
1938	3326
1938	10919
1938	2521
1938	6135
1938	4149
1938	7534
1938	6193
1938	23710
1938	25777
1938	7846
1938	4952
1938	27185
1938	3320
1938	7706
1938	26168
1938	6646
1938	6136
1938	8450
1938	1124
1938	2869
1938	5515
1938	5962
1938	8454
1938	2023
1938	324
1938	6464
1938	57154
1938	3329
1938	79830
1938	6210
1938	811
1938	79711
1938	8266
1938	1386
1938	3725
1938	11060
1938	8452
1938	1434
1938	203068
1938	4300
1938	3295
1938	7416
1938	1432
1938	26986
1938	4292
1938	7867
1938	3028
1938	79577
1938	2936
1938	2935
1938	4723
1938	6790
1938	4853
1938	4171
1938	701
1938	1029
1938	4914
1938	10059
1938	3676
1938	6223
1938	55366
1938	4193
1938	23552
1938	1802
1938	6191
1938	3654
1938	7979
1938	409
1938	6201
1938	7097
1938	836
1938	1152
1938	5603
1938	4736
1938	6647
1938	23328
1938	154
1938	999
1938	10397
1938	2547
1938	5825
1938	5976
1938	8139
1938	6240
1938	483
1938	89941
1938	9987
1938	23636
1938	6045
1938	7458
1938	840
1938	51548
1938	5129
1938	79026
1938	369
1938	1738
1938	10075
1938	51659
1938	1890
1938	1540
1938	2033
1938	6194
1938	11315
1938	1407
1938	8407
1938	10949
1938	5494
1938	7514
1938	10980
1938	640
1938	7412
1938	4869
1938	1938
1938	11160
1938	328
1938	5230
1938	2193
1938	7314
1938	1969
1938	23513
1938	51400
1938	2099
1938	7465
1938	3985
1938	1917
1938	3316
1938	2887
1938	8714
1938	11345
1938	5226
1938	55832
1938	9689
1938	5519
1938	471
1938	79068
1938	3178
1938	10109
1938	10987
1938	23435
1938	51377
3187	6117
3187	3725
3187	8065
3187	5530
3187	60496
3187	10140
3187	5351
3187	10135
3187	8451
3187	22938
3187	6625
3187	1373
3187	10432
3187	326
3187	23089
3187	5515
3187	23435
3187	3181
3187	10598
3187	919
3187	4171
3187	26065
3187	79026
3187	2103
3187	51428
3187	54165
3187	3185
3187	2969
3187	23710
3187	1540
3187	2335
3187	3676
3187	4914
3187	51441
3187	3383
3187	51759
3187	2521
3187	387082
3187	11338
3187	8450
3187	23532
3187	3315
3187	6464
3187	4869
3187	1200
3187	10492
3187	10971
3187	3178
3187	5903
3187	11337
3187	51320
3187	10262
3187	23534
3187	51548
3187	1025
3187	284119
3187	55832
3187	11321
3187	60528
3187	4670
3187	79959
3187	1407
3187	8452
3187	5966
3187	11130
3187	10980
3187	3184
3187	202559
3187	11100
3187	409
3187	1400
3187	23291
3187	51493
3187	3030
3187	10016
3187	10949
3187	23363
3187	4000
3187	3191
3187	4791
3187	10652
3187	4543
3187	51128
3187	220988
3187	5521
3187	55510
3187	8895
3187	3189
3187	4799
3187	4154
3187	4520
3187	8266
3187	60
3187	8726
3187	7157
3187	6780
3187	10397
3187	7414
3187	5878
3187	10987
3187	8904
3187	10236
3187	5300
3187	3190
3187	3608
3187	4790
3187	1994
3187	26275
3187	10521
3187	8570
3187	56257
3187	2065
3187	8634
3187	23462
3187	22916
3187	11190
3187	9991
3187	6118
3187	25777
3187	10857
3187	10426
3187	3309
3187	10040
3187	7415
3187	2078
3187	55577
3187	10409
3187	11345
3187	3329
3187	2885
3187	10381
3187	3838
3187	8453
3187	154
3187	10575
3187	4738
3187	988
3187	7428
3187	140890
3187	7874
3187	81631
3187	1386
3187	4686
3187	55699
3187	3192
3187	7264
3187	9987
3187	7536
3187	408
3187	920
3187	10915
3187	23524
3187	10075
3187	6197
3187	9820
3187	7525
3187	5715
3187	1956
3187	10658
3187	9125
3187	6119
3187	4215
3187	9924
3187	9818
3187	79035
3187	7412
3187	7297
3187	8139
3187	23118
3187	7094
3187	5071
3187	22948
3187	8454
3187	322
3187	7706
3187	142
3187	57154
3187	9641
3187	10114
3187	975
3187	9775
8872	10006
8872	57473
8872	8894
8872	3315
8872	5108
8872	8882
8872	7706
8872	7170
8872	7514
8872	4957
10006	25
10006	3895
10006	2885
10006	4067
10006	79228
10006	7409
10006	9454
10006	26999
10006	2059
10006	1398
10006	5110
10006	322
10006	5295
10006	8522
10006	3636
10006	9729
10006	10163
10006	27
10006	28952
10006	8936
10006	4703
10006	92609
10006	7410
10006	1021
10006	867
10006	6741
10006	10946
10006	868
10006	10152
10006	50488
10006	7408
10006	5335
10006	999
10006	55740
10006	2242
10006	773
10006	8976
10006	51466
10006	3702
10006	79574
10006	10458
10006	3055
10006	1785
10006	5518
10006	6709
10006	3932
10006	2887
10006	3676
10006	2017
10006	5296
10006	3071
10006	55660
10006	54869
10006	64787
10006	2534
10006	4690
10006	2241
10006	10580
10006	6655
10006	5562
10006	6708
10006	2444
10006	30837
10006	5108
10006	51199
10006	6925
10006	6714
10006	3190
10006	80007
10006	7525
10006	10432
10006	4288
10006	10006
10006	7094
10006	6259
10006	10787
10006	5921
10006	667
10006	23624
10006	10250
10006	114932
10006	2268
10006	10915
10006	8503
10006	1399
10006	5062
10006	23224
10006	10810
10006	6654
10006	23191
10006	8440
6949	9924
6949	8726
6949	11284
6949	55651
6949	4723
6949	7268
6949	5111
6949	57599
6949	55366
6949	2100
6949	10548
6949	9820
6949	7706
6949	7917
6949	4884
6949	54596
6949	8481
6949	51548
6949	5538
6949	9221
6949	11228
6949	7514
6949	1459
6949	4683
6949	408
6949	1956
6949	9182
6949	3725
6949	8575
6949	6272
6949	5019
6949	207
6949	2099
6949	55832
6949	6119
6949	6117
6949	9554
6949	5305
6949	1894
6949	2869
6949	79012
6949	3383
6949	6118
6949	79961
6949	8678
6949	1017
6949	409
6949	23363
6949	1457
6949	84172
6949	79727
6949	51100
6949	11321
6949	253461
6949	7343
6949	741
6949	4914
6949	51547
6949	6895
6949	7014
6949	6733
6949	10772
6949	7150
624	2870
624	9409
624	5580
624	2926
624	23345
624	5781
624	4000
624	81858
624	185
624	156
624	23136
624	10273
624	8924
624	10456
624	2767
624	157
624	4842
624	3732
624	1636
624	8834
624	64423
624	9625
624	2869
624	975
624	9144
624	54968
624	3827
624	1173
624	29988
624	10278
624	22802
624	4846
624	5493
624	60491
624	4351
2870	6622
2870	6915
2870	154
2870	6010
2870	3326
2870	3320
2870	6623
2870	5957
2870	6472
2870	1131
2870	2021
2870	2492
2870	54682
2870	6620
2870	9308
2870	9368
2870	3164
2870	28964
2870	1880
2870	3678
2870	1642
2870	9221
2870	11098
2870	64210
2870	2870
2870	7132
2870	4291
2870	1909
2870	1910
2870	1241
2870	8079
2870	2869
2870	80183
80179	7082
80179	51512
80179	1829
80179	55930
80179	2040
80179	830
80179	10097
80179	960
80179	6840
80179	7111
80179	829
80179	3117
80179	57553
80179	10540
80179	4430
80179	3084
80179	2783
80179	10094
80179	7168
80179	79026
80179	3326
80179	6712
80179	832
80179	9824
80179	7169
80179	2319
80179	23094
80179	2060
80179	2618
80179	10575
80179	23242
80179	1173
80179	4644
80179	5286
80179	4659
80179	55607
80179	7464
80179	79901
80179	55589
80179	9026
80179	10043
80179	4628
80179	26037
80179	51474
80179	3598
80179	4646
80179	1368
80179	10109
80179	9052
80179	4008
80179	22998
80179	60312
80179	5501
80179	23022
80179	1211
80179	908
80179	800
80179	81
80179	10634
80179	4637
80179	10095
80179	7706
80179	5500
80179	3710
80179	84168
80179	8301
80179	26137
80179	10376
80179	26064
80179	8218
80179	5499
80179	1639
80179	23164
80179	5879
80179	64423
80179	7416
80179	1212
80179	8826
80179	55914
80179	7171
80179	3691
