source_protein	target_protein
4842	5213
4842	6640
4842	815
4842	147
4842	5777
4842	493
4842	148
4842	624
4842	146
4842	383
4842	153
4842	154
4842	1487
10014	604
10014	7704
10014	29123
10014	2810
10014	7529
10014	864
10014	4208
10014	4205
10014	4209
10014	8625
10014	9612
10014	9611
10014	4791
10014	11331
10014	8204
10014	25855
10014	54880
10014	2782
10014	4261
10014	2624
10014	2623
10014	23468
10014	8521
10014	6839
10014	23125
10014	55806
10014	5587
10014	9314
10014	11337
10014	57763
10014	8841
801	2902
801	6014
801	2596
801	10645
801	114
801	4651
801	119
801	118
801	9495
801	4617
801	4618
801	4654
801	6857
801	84033
801	3643
801	1212
801	5786
801	7433
801	3358
801	4284
801	1741
801	6261
801	2868
801	6011
801	2740
801	59341
801	55503
801	818
801	5746
801	3783
801	3781
801	490
801	5289
801	1459
801	1457
801	3845
801	1264
801	595
801	4638
801	2886
801	6640
801	6236
801	23523
801	898
801	3706
801	3707
801	7273
801	2914
801	2915
801	2917
801	5260
801	2913
801	3161
801	6925
801	6929
801	3785
801	3786
801	2100
801	6801
801	6622
801	6344
801	1394
801	5899
801	5898
801	7222
801	5966
801	29888
801	29966
801	1130
801	430
801	5470
801	5475
801	4988
801	2241
801	4057
801	5333
801	5970
801	4760
801	6001
801	4650
801	3320
801	9340
801	1956
801	117
801	4656
801	8826
801	10788
801	2705
801	355
801	5136
801	5999
801	7136
801	5997
801	8721
801	2104
801	4900
801	5865
801	800
801	799
801	5121
801	4137
801	4647
801	2130
8672	26986
8672	8569
8672	1977
2597	814
2597	351
2597	5272
2597	669
2597	3910
2597	5717
2597	5862
2597	54622
2597	8655
2597	1956
2597	387082
2597	5052
2597	8468
2597	4653
2597	22843
2597	9971
2597	6277
2597	2911
2597	5230
2597	5584
2597	6477
2597	64714
2597	816
2597	1822
2597	7083
2597	5050
2597	5338
2597	3174
2597	6517
2597	10524
2597	6513
2597	6118
2597	11076
2597	3064
2597	60
2597	6310
2597	55643
10645	814
466	5566
466	672
466	2551
466	8986
466	9252
466	1390
466	1385
466	8721
466	6688
466	818
466	3725
466	6928
466	2553
466	1387
466	1459
466	1457
6853	5566
6853	9722
6853	6271
6853	5921
6853	7431
6853	1398
6853	5058
6853	5062
6853	5063
6853	5217
6853	2885
6853	1020
6853	5295
6853	274
6853	273
6853	5595
6853	10524
6853	818
6853	5335
6853	6709
6853	6854
6853	8224
6697	818
818	4089
818	4088
818	2904
818	51475
818	109
818	88
818	81
818	1390
818	1956
818	8682
818	2890
818	2893
818	5331
818	7054
818	1103
818	7074
818	6236
818	6772
818	6261
818	4638
818	2316
4188	22822
4188	6495
4188	3198
4188	6890
4188	4617
4188	9721
4188	3609
4188	5990
4188	25796
4188	3927
4188	2771
4188	55308
4188	1848
4188	9814
4188	1406
4188	79843
4188	84733
4188	10758
4188	6944
4188	26511
4188	23549
4188	55503
4188	7695
4188	1407
4188	9139
4188	9729
4188	5300
4188	126070
4188	4656
4188	1822
4188	10922
4188	6548
4188	4034
4188	55885
4188	9140
4188	4174
4188	79870
4188	7355
4188	79088
4188	7220
4188	9841
4188	7597
4188	79797
4188	9726
4188	8326
4188	64129
4188	80764
4188	2130
4188	6929
4188	50717
4188	7376
4188	3219
4188	115817
4188	7755
4188	92595
4188	26505
4188	362
4188	358
4188	60496
4188	56654
4188	51298
4188	10148
4188	22893
4188	22943
814	9759
814	5970
814	1387
9759	2122
9759	55201
9759	5980
9759	604
9759	7704
9759	8764
9759	7341
9759	29123
9759	5903
9759	7181
9759	860
9759	864
9759	4208
9759	4205
9759	4209
9759	8625
9759	9612
9759	4791
9759	25855
9759	5595
9759	5594
9759	54880
9759	546
9759	4261
9759	23468
9759	8521
9759	8841
9759	9734
9759	10856
9759	5928
9759	57763
5970	1660
5970	6667
5970	6722
5970	55922
5970	23474
5970	5590
5970	5566
5970	10270
5970	3065
5970	321
5970	10848
5970	9325
5970	6908
5970	672
5970	7080
5970	29110
5970	2521
5970	3661
5970	3660
5970	3659
5970	4851
5970	1958
5970	3838
5970	5519
5970	6878
5970	6872
5970	22984
5970	5531
5970	4221
5970	9252
5970	3146
5970	6875
5970	51147
5970	79753
5970	8202
5970	8945
5970	1831
5970	1025
5970	5657
5970	1653
5970	4793
5970	4792
5970	4794
5970	5966
5970	5241
5970	79155
5970	3725
5970	5300
5970	23411
5970	64320
5970	2033
5970	7052
5970	10614
5970	5371
5970	86
5970	5971
5970	3551
5970	1326
5970	6885
5970	4609
5970	1457
5970	8651
5970	5515
5970	4486
5970	196
5970	1111
5970	57761
5970	2959
5970	26574
5970	11124
5970	142
5970	1147
5970	5465
5970	695
5970	8841
5970	3066
5970	5981
5970	6882
5970	6188
5970	9612
5970	6778
5970	6774
5970	6772
5970	9185
5970	4790
5970	4791
5970	8091
5970	6256
5970	8850
5970	10401
5970	8554
5970	5608
5970	1387
5970	1051
5970	1052
5970	7291
5970	7015
5970	2353
5970	7158
5970	7159
5970	5451
1387	4928
1387	3131
1387	4089
1387	4087
1387	4088
1387	401
1387	10657
1387	1967
1387	2122
1387	4603
1387	4605
1387	326
1387	1045
1387	3206
1387	6722
1387	6996
1387	4762
1387	1523
1387	80279
1387	4654
1387	1616
1387	26205
1387	10691
1387	51621
1387	3065
1387	4255
1387	96764
1387	28996
1387	27043
1387	1875
1387	1869
1387	9325
1387	162
1387	672
1387	4673
1387	7080
1387	10370
1387	4435
1387	8932
1387	3661
1387	3665
1387	3175
1387	7709
1387	9792
1387	29946
1387	3297
1387	1958
1387	4193
1387	3838
1387	1406
1387	2551
1387	3207
1387	6721
1387	6720
1387	4094
1387	1445
1387	6195
1387	6197
1387	9252
1387	2002
1387	1390
1387	7067
1387	1385
1387	57658
1387	5430
1387	10579
1387	4487
1387	79753
1387	10499
1387	8202
1387	8648
1387	23054
1387	3172
1387	9656
1387	5580
1387	2260
1387	3217
1387	3233
1387	2114
1387	2113
1387	3725
1387	4862
1387	1499
1387	4849
1387	2033
1387	9794
1387	5371
1387	2737
1387	2305
1387	7343
1387	51701
1387	3091
1387	5079
1387	2308
1387	4303
1387	994
1387	8554
1387	9322
1387	7490
1387	4776
1387	2956
1387	7421
1387	3236
1387	6928
1387	6927
1387	25833
1387	26039
1387	4609
1387	4602
1387	2623
1387	6938
1387	4436
1387	10524
1387	8521
1387	2580
1387	10616
1387	6839
1387	5110
1387	3159
1387	1602
1387	1487
1387	2130
1387	6929
1387	8850
1387	2648
1387	4778
1387	4097
1387	5629
1387	90
1387	2959
1387	3219
1387	3212
1387	3213
1387	3211
1387	3216
1387	1147
1387	688
1387	9314
1387	5449
1387	6775
1387	81857
1387	4780
1387	55835
1387	1459
1387	1457
1387	5757
1387	5928
1387	59
1387	6688
1387	6774
1387	7157
1387	3064
1387	8841
1387	6455
1387	6778
1387	6773
1387	6772
1387	2274
1387	4782
1387	4863
1387	6258
1387	6689
1387	27044
1387	51193
1387	1000
1387	7161
1387	10847
1387	6662
1387	1999
1387	1051
1387	1050
1387	1052
1387	8092
11030	10489
11030	11135
11030	8572
11030	54472
11030	113878
11030	9513
11030	7536
11030	5300
11030	9802
11030	1822
11030	10922
11030	9883
11030	9402
11030	8812
11030	9319
11030	8697
11030	5307
11030	26508
11030	1856
11030	2139
11030	3219
11030	9444
11030	23583
11030	26505
11030	6310
11030	2130
11030	5252
6310	478
6310	112
6310	147912
6310	9093
6310	9086
6310	10950
6310	2224
6310	8514
6310	4147
6310	23013
6310	26205
6310	8462
6310	23131
6310	3241
6310	7205
6310	11338
6310	11332
6310	54472
6310	22882
6310	23051
6310	31
6310	27033
6310	1760
6310	3164
6310	79869
6310	11069
6310	1398
6310	6720
6310	23152
6310	59349
6310	2534
6310	56478
6310	7791
6310	8557
6310	6601
6310	5730
6310	5184
6310	1021
6310	10526
6310	9898
6310	9802
6310	9698
6310	11258
6310	3691
6310	51586
6310	92822
6310	9883
6310	55249
6310	56681
6310	51701
6310	9114
6310	8161
6310	10084
6310	54902
6310	8812
6310	9611
6310	3096
6310	5702
6310	23060
6310	8125
6310	6311
6310	322
6310	207
6310	11051
6310	23518
6310	22864
6310	8861
6310	29072
6310	54540
6310	9666
6310	79633
6310	639
6310	22954
6310	10524
6310	23132
6310	25801
6310	2935
6310	5954
6310	30008
6310	10477
6310	9878
6310	7447
6310	1153
6310	9779
6310	2274
6310	1471
6310	11273
6310	10865
6310	955
6310	7874
6310	259230
6310	27245
6310	4155
6310	7186
6310	11040
6310	23264
6310	54870
6310	1072
6310	91752
6310	4946
55905	26289
26289	9362
26289	80128
26289	79034
26289	7358
26289	29888
26289	64710
27246	7879
7879	5518
7879	5519
7879	10567
7879	6517
7879	1121
7879	5876
79882	54474
79882	23265
54474	79095
54474	80347
54474	9470
54474	10152
54474	9513
54474	7431
54474	3866
54474	51421
54474	9055
54474	11007
23265	90410
23265	10564
23265	11007
23265	5898
23265	9146
23265	10552
23265	23433
23265	27339
23265	55770
6693	1616
6693	2534
6693	7430
6693	1499
6693	4478
6693	3383
6693	3956
6693	6614
1616	22927
1616	11186
1616	3065
1616	7040
1616	8841
1616	3066
1616	7341
1616	7251
1616	4599
1616	10445
1616	10114
1616	28996
1616	204851
1616	6934
1616	8626
1616	6774
1616	355
1616	1786
1616	4217
1616	8837
1616	2113
1616	5371
1616	7048
1616	2104
1616	3315
1616	5079
1616	356
1616	5077
1616	546
1616	4193
1616	7874
1616	22938
1616	7157
1616	3297
1616	6517
1616	7161
1616	26135
1616	11315
2534	56848
2534	8877
2534	10657
2534	7535
2534	5781
2534	5329
2534	4915
2534	5590
2534	5588
2534	50852
2534	2904
2534	2903
2534	119
2534	3560
2534	6850
2534	5747
2534	6464
2534	8751
2534	5786
2534	5803
2534	8935
2534	8631
2534	5792
2534	5791
2534	9672
2534	1439
2534	3702
2534	3815
2534	1398
2534	10376
2534	4099
2534	51466
2534	1445
2534	962
2534	960
2534	5062
2534	5159
2534	948
2534	2185
2534	10666
2534	7297
2534	931
2534	5175
2534	1742
2534	23360
2534	59341
2534	7070
2534	5829
2534	2043
2534	91746
2534	857
2534	3362
2534	356
2534	4836
2534	8651
2534	1264
2534	5338
2534	1266
2534	2208
2534	2887
2534	2885
2534	80306
2534	914
2534	2049
2534	3265
2534	1272
2534	23607
2534	3691
2534	5894
2534	9094
2534	3728
2534	3717
2534	5296
2534	5295
2534	973
2534	1493
2534	10040
2534	4868
2534	3708
2534	10188
2534	7409
2534	867
2534	10211
2534	2319
2534	6622
2534	52
2534	4068
2534	921
2534	7225
2534	1501
2534	6452
2534	7277
2534	974
2534	4684
2534	2321
2534	4739
2534	6772
2534	10750
2534	1436
2534	3190
2534	7301
2534	27240
2534	3791
2534	3575
2534	4162
2534	10603
2534	7454
2534	51206
2534	4133
2534	6654
2534	3667
2534	983
2534	1020
2534	3320
2534	6504
2534	1604
2534	8506
2534	5336
2534	5335
2534	919
2534	7294
2534	8936
2534	10163
2534	355
2534	79930
2534	1796
2534	55715
2534	5583
2534	1499
2534	5581
2534	5580
2534	2212
2534	3937
2534	836
2534	841
2534	4137
2534	930
7430	5576
7430	53405
7430	5747
7430	397
7430	51741
7430	9351
7430	9368
7430	70
7430	1956
7430	6286
7430	1499
7430	4478
7430	3897
7430	7248
7430	1739
7430	136
7430	355
7430	3385
7430	3384
7430	5295
7430	999
7430	51754
7430	4771
7430	3383
7430	5578
7430	960
7430	5962
7430	57147
7430	356
7430	7412
7430	6402
7430	147
7430	6383
7430	6093
7430	1080
7430	23022
7430	1020
7430	60
7430	6403
7430	3932
1499	2902
1499	4089
1499	4092
1499	4087
1499	4088
1499	324
1499	5783
1499	5784
1499	57680
1499	10672
1499	2906
1499	79577
1499	1452
1499	56998
1499	2064
1499	4233
1499	7020
1499	5803
1499	8607
1499	607
1499	5347
1499	9368
1499	10076
1499	5792
1499	5797
1499	5796
1499	5795
1499	25776
1499	10297
1499	10397
1499	8239
1499	1453
1499	55966
1499	6907
1499	50937
1499	7048
1499	7046
1499	6597
1499	6624
1499	9463
1499	9693
1499	52
1499	10499
1499	9863
1499	1956
1499	8945
1499	1021
1499	2516
1499	26108
1499	9231
1499	51176
1499	768
1499	5175
1499	5300
1499	2932
1499	3551
1499	5318
1499	1825
1499	1007
1499	1006
1499	1855
1499	999
1499	1001
1499	1000
1499	1003
1499	1005
1499	4582
1499	1457
1499	595
1499	83439
1499	6934
1499	2898
1499	3091
1499	5494
1499	10856
1499	64321
1499	8851
1499	4771
1499	5295
1499	6925
1499	6929
1499	1147
1499	5770
1499	5777
1499	9322
1499	1501
1499	2321
1499	5664
1499	5663
1499	2274
1499	4790
1499	9223
1499	3791
1499	2241
1499	2033
1499	2308
1499	1460
1499	1009
1499	1013
1499	1014
1499	4286
1499	4303
1499	5308
1499	6656
1499	8826
1499	1050
1499	8312
1499	1857
1499	6927
1499	6256
1499	1495
1499	29119
1499	836
1499	841
1499	6299
4478	5588
4478	9368
4478	4179
4478	6093
4478	7412
4478	10134
4478	6402
4478	22918
4478	5495
4478	5494
4478	4689
4478	6404
4478	3384
4478	3383
4478	3385
4478	3897
4478	7248
3383	3684
3383	3689
3383	3559
3383	3561
3383	1956
3383	2266
3383	6520
3956	3688
3956	3959
3956	3265
3956	50628
3956	920
3956	924
3956	914
3956	925
3956	94025
3956	7441
6614	4582
6614	7143
54778	4092
54778	4091
54778	8312
54778	4088
4092	4091
4092	91
4092	8458
4092	7046
4092	7270
4092	1432
4092	207
4092	658
4092	5608
4092	6660
4092	57154
4092	27107
4092	4654
4092	8312
4092	9580
4092	6885
4092	11171
4092	1855
4092	22992
4092	4152
4092	51427
4092	2547
4092	7048
4092	55870
4092	26508
4092	2033
4092	54440
4092	10413
4092	56288
4092	8520
4092	8554
4092	29068
4092	51588
4092	57559
4091	57154
4091	7046
4091	10140
4091	3224
4091	4086
4091	11171
4091	860
4091	658
4091	6885
8312	4087
8312	4088
8312	324
8312	1452
8312	5526
8312	5527
8312	59343
8312	8945
8312	860
8312	3728
8312	1454
8312	2932
8312	1857
8312	1855
8312	4040
8312	4041
8312	5515
8312	5516
8312	1400
8312	8554
8312	8125
8312	1601
8312	2580
8312	6455
8312	4216
8312	1856
8312	8440
8312	85458
4088	6667
4088	6016
4088	4093
4088	4089
4088	4086
4088	4087
4088	7052
4088	3308
4088	79987
4088	22823
4088	4221
4088	1601
4088	6736
4088	5916
4088	9459
4088	10393
4088	11171
4088	1855
4088	9863
4088	56478
4088	7465
4088	8454
4088	5657
4088	672
4088	675
4088	5069
4088	8928
4088	4194
4088	11108
4088	5576
4088	57338
4088	4149
4088	7431
4088	860
4088	864
4088	9978
4088	60
4088	5325
4088	4904
4088	10664
4088	7421
4088	22800
4088	8850
4088	2035
4088	22992
4088	6497
4088	79595
4088	2547
4088	57154
4088	8881
4088	1583
4088	5494
4088	3725
4088	207
4088	10291
4088	7030
4088	2353
4088	993
4088	9569
4088	6935
4088	7849
4088	9839
4088	2034
4088	7157
4088	55146
4088	5190
4088	996
4088	3172
4088	3096
4088	9972
4088	3858
4088	2316
4088	5518
4088	6175
4088	6885
4088	1432
4088	3849
4088	2309
4088	10691
4088	7249
4088	8888
4088	4739
4088	26508
4088	23054
4088	7704
4088	11018
4088	2122
4088	7170
4088	5594
4088	10048
4088	5371
4088	5599
4088	5601
4088	7048
4088	7046
4088	5933
4088	55769
4088	8091
4088	8021
4088	1874
4088	5575
4088	2100
4088	51176
4088	2033
4088	4609
4088	23462
4088	7161
4088	56288
4088	6721
4088	10401
4088	1017
4088	1019
4088	51588
4088	10148
4088	7750
4088	51285
4088	5717
4088	2290
4088	3726
4088	3727
4088	10992
4088	4802
4088	2308
4088	5047
4088	4303
4088	6711
4088	1051
4088	10140
4088	7554
4088	23682
4088	2737
4088	2113
4088	51586
4088	5324
4088	79673
4088	3837
4088	9146
4088	1602
4088	4000
4088	10610
4088	4654
4088	8878
4088	1875
4088	22938
4088	4855
4088	5097
4088	8945
4088	4851
4088	288
4088	4152
4088	10428
4088	60436
4088	467
4088	1386
2902	5518
2902	2521
2902	6709
2902	3265
2902	5605
2902	5335
2902	7187
2902	1759
2902	1213
2902	821
2902	1741
2902	1740
2902	1742
2902	4747
2902	4133
2902	4627
2902	3192
2902	22839
2902	1846
2902	1000
2902	2048
2902	5911
2902	4763
2902	2050
2902	5520
2902	5579
2902	5581
2902	815
2902	5582
2902	5327
2902	6670
2902	7082
2902	88
2902	6197
2902	7804
2902	10142
2902	1812
2902	2904
2902	2903
2902	2906
2902	9118
5518	4087
5518	2768
5518	2906
5518	5906
5518	1938
5518	5525
5518	10425
5518	11315
5518	6530
5518	3298
5518	7001
5518	5052
5518	29966
5518	8717
5518	5520
5518	4172
5518	5515
5518	5536
5518	983
5518	5531
5518	6801
5518	55705
2521	10250
2521	2906
2521	3609
2521	7750
2521	6688
2521	7067
2521	3276
2521	6256
2521	6421
2521	5430
2521	7536
2521	4904
2521	5725
6709	2596
6709	53635
6709	2906
6709	10006
6709	57062
6709	2037
6709	6711
6709	50944
6709	1674
6709	10078
6709	51466
6709	52
6709	6710
6709	2176
6709	2175
6709	5579
6709	60
6709	2891
6709	6549
6709	5303
6709	6840
6709	26136
6709	2038
6709	2035
6709	836
6709	2072
6709	4747
6709	58
6709	286
6709	823
6709	1495
3265	6014
3265	5863
3265	11186
3265	9770
3265	7265
3265	5590
3265	2906
3265	5908
3265	23463
3265	3643
3265	10567
3265	5900
3265	596
3265	9610
3265	5921
3265	2889
3265	2339
3265	5290
3265	5293
3265	5294
3265	2885
3265	6655
3265	6654
3265	23179
3265	5584
3265	3562
3265	7097
3265	7409
3265	5295
3265	995
3265	993
3265	7074
3265	5599
3265	8315
3265	4763
3265	10125
3265	54922
3265	5604
3265	5894
3265	22806
3265	8525
3265	3654
3265	5155
3265	857
3265	5910
3265	29984
3265	6002
3265	7161
3265	6453
3265	8036
3265	5147
3265	51196
3265	185
3265	29899
5605	2906
5605	5595
5605	5594
5605	842
5605	5894
5605	10256
5605	1845
5605	6002
5335	10657
5335	7535
5335	5781
5335	2549
5335	613
5335	4915
5335	4916
5335	2904
5335	2903
5335	9892
5335	6850
5335	5747
5335	2064
5335	6464
5335	4233
5335	3643
5335	7429
5335	6461
5335	558
5335	5306
5335	8711
5335	4914
5335	5795
5335	3702
5335	3815
5335	5586
5335	5058
5335	5159
5335	5156
5335	7275
5335	9531
5335	940
5335	933
5335	2885
5335	8615
5335	6655
5335	6654
5335	2965
5335	1956
5335	8660
5335	2264
5335	1520
5335	2263
5335	2260
5335	4067
5335	7409
5335	10451
5335	5979
5335	2057
5335	116986
5335	5175
5335	5338
5335	7462
5335	29760
5335	30837
5335	7006
5335	27071
5335	3932
5335	3635
5335	4486
5335	3055
5335	1600
5335	27040
5335	3791
5335	8301
5335	6452
5335	3937
5335	25
5335	10750
5335	1796
5335	3977
5335	28964
5335	695
5335	387
5335	5587
5335	7984
5335	9047
5335	1759
5335	867
5335	185
5335	7222
5335	2321
5335	7454
5335	8525
5335	238
5335	4690
5335	6401
7187	249
7187	2906
7187	943
7187	29110
7187	10913
7187	608
7187	8764
7187	7133
7187	958
7187	80342
7187	10758
7187	26146
7187	23636
7187	939
7187	7293
7187	10010
7187	51330
7187	148022
7187	22800
7187	836
7187	8717
7187	4591
7187	7874
7187	4055
7187	3604
7187	8792
7187	7188
7187	60401
7187	5604
7187	9020
1759	25932
1759	161
1759	2906
1759	9022
1759	5217
1759	2885
1759	1020
1759	92609
1759	5578
1759	51003
1759	6616
1759	23268
1759	5295
1759	5621
1759	274
1759	5303
1759	273
1759	8554
1759	29763
1759	6453
1759	2017
1759	23523
1759	79754
1759	6455
1759	6457
1759	6456
1759	23048
1759	857
1759	4690
1759	8440
1213	7414
1213	4952
1213	23062
1213	2906
1213	9829
1213	7020
1213	1211
1213	6840
1213	10043
1213	1212
1213	55681
1213	80007
1213	408
1213	10397
1213	3092
1213	2547
1213	8546
1213	8120
1213	83988
1213	2580
1213	5829
1213	9685
1213	162
1213	9026
1213	9146
1213	407
1213	10188
1213	273
1213	164
1213	51566
1213	3815
1213	4294
1213	409
1213	26119
1213	8301
821	3973
821	3655
821	4544
821	338
821	4543
821	3105
821	5354
821	10397
821	912
821	2890
821	5589
821	6521
821	3459
821	7253
821	3732
821	2492
821	7018
821	7038
821	3688
821	2923
821	3938
821	27230
821	9695
821	4018
821	10134
821	5376
821	4035
821	8720
821	2157
821	6513
821	10148
821	11170
821	3359
821	915
821	1080
821	1244
1741	54413
1741	22839
1741	2904
1741	2905
1741	2903
1741	2066
1741	3739
1741	9419
1741	6300
1741	1739
1741	6331
1741	2977
1741	4036
1741	493
1741	3759
1741	8825
1741	2185
1741	54910
1741	1742
1741	22866
1741	6329
1741	23095
1741	2898
1741	19
1741	10369
1741	27165
1740	54413
1740	9229
1740	2904
1740	2903
1740	2906
1740	2066
1740	4130
1740	3739
1740	9419
1740	6300
1740	8321
1740	8322
1740	8324
1740	1739
1740	6331
1740	2977
1740	4036
1740	491
1740	493
1740	3759
1740	3761
1740	8825
1740	54910
1740	1742
1740	22866
1740	6329
1740	2895
1740	23095
1740	19
1740	10369
1740	27165
1742	57596
1742	54413
1742	22871
1742	9228
1742	9229
1742	22839
1742	2904
1742	2905
1742	2903
1742	2906
1742	9495
1742	2064
1742	2066
1742	4130
1742	50944
1742	23390
1742	51764
1742	3597
1742	3739
1742	3741
1742	3737
1742	3738
1742	3736
1742	3356
1742	3358
1742	88
1742	5793
1742	9419
1742	26037
1742	4179
1742	6300
1742	8321
1742	2535
1742	8322
1742	8324
1742	5578
1742	4067
1742	6331
1742	55227
1742	2977
1742	3766
1742	64130
1742	4036
1742	4035
1742	7804
1742	491
1742	493
1742	8655
1742	3759
1742	3761
1742	8825
1742	2185
1742	54910
1742	10505
1742	57715
1742	51517
1742	57502
1742	3064
1742	1948
1742	8573
1742	22866
1742	27158
1742	23095
1742	2897
1742	2898
1742	2901
1742	153
1742	27165
1742	7525
1742	3751
1742	9146
1742	22941
1742	4294
1742	23303
1742	10369
4747	29117
4747	1107
4747	55755
4747	7431
4747	5585
4747	8898
4747	51588
4747	7248
4747	4744
4747	4644
4133	64506
4133	5576
4133	5566
4133	2906
4133	348
4133	57787
4133	4139
4133	2885
4133	5048
4133	60
4133	4647
4627	7284
4627	5016
4627	4221
4627	4628
4627	9172
4627	8736
4627	6840
4627	5777
4627	4607
4627	9332
4627	7273
4627	6275
4627	7852
4627	10398
3192	5781
3192	8178
3192	2906
3192	6850
3192	10397
3192	1380
3192	2965
3192	8945
3192	5456
3192	60
3192	2033
3192	6780
3192	4692
3192	836
3192	921
3192	3276
3192	10413
22839	1739
22839	2906
22839	8470
22839	274
22839	5355
1846	2906
1846	1432
1846	5595
1846	5594
1846	5599
1846	5601
1000	2768
1000	10672
1000	2906
1000	50937
1000	2264
1000	3728
1000	1501
1000	5295
1000	5770
1000	2898
1000	1009
1000	421
1000	1002
1000	1495
2048	8867
2048	2904
2048	5747
2048	5921
2048	2885
2048	9463
2048	6259
2048	52
2048	2077
2048	10044
2048	7410
2048	4318
2048	4313
2048	1946
2048	8844
2048	2353
2048	6453
2048	25
2048	27
2048	8997
2048	6383
2048	6237
2048	7422
2048	9459
2048	358
2048	1948
2048	1947
2048	4690
